2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769505 0.000265 34.719086 0.000021 
2 230.704331 0.000000 -182.734516 1988.772788 0.001407 34.584691 0.000020 
3 230.704331 0.000000 191.138357 1988.811495 0.003379 34.587379 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811550 0.000419 34.718062 -0.000021 
5 32.789217 0.000000 4.201920 1996.263675 0.829114 4.638760 -0.007228 
6 -165.125896 0.000000 4.201920 1988.792167 0.000531 34.743765 -0.000002 
7 32.789217 0.000000 -182.734516 1988.726622 0.000665 34.647115 0.000065 
8 230.704331 0.000000 4.201920 1989.141361 -0.136070 14.738319 -0.000103 
9 32.789217 0.000000 191.138357 1988.850860 0.001849 34.650988 -0.000060 
10 131.746774 0.000000 -89.266298 1988.722487 0.001475 34.181036 0.000078 
11 32.789217 0.000000 -89.266298 1988.532674 0.016212 34.426603 0.000264 
12 131.746774 0.000000 -182.734516 1988.749347 0.001069 34.596063 0.000043 
13 230.704331 0.000000 -89.266298 1988.780770 0.002882 34.204373 0.000019 
14 131.746774 0.000000 4.201920 1989.157642 3.332285 14.025081 -0.000117 
15 -66.168339 0.000000 -89.266298 1988.701390 0.000729 34.734834 0.000089 
16 -165.125896 0.000000 -89.266298 1988.770556 0.000388 34.733035 0.000020 
17 -66.168339 0.000000 -182.734516 1988.745199 0.000426 34.702984 0.000046 
18 -66.168339 0.000000 4.201920 1988.803105 0.002638 34.838228 -0.000015 
19 131.746774 0.000000 97.670139 1988.870516 0.016043 34.237635 -0.000072 
20 32.789217 0.000000 97.670139 1989.019565 0.045496 34.465384 -0.000226 
21 230.704331 0.000000 97.670139 1988.816954 0.018194 34.222341 -0.000018 
22 131.746774 0.000000 191.138357 1988.832275 0.002842 34.602575 -0.000040 
23 82.267996 0.000000 -42.532189 1988.557614 -0.018202 32.615277 0.000270 
24 32.789217 0.000000 -42.532189 1987.635984 -0.052154 33.500617 0.001181 
25 82.267996 0.000000 -89.266298 1988.628151 -0.034591 34.221213 0.000172 
26 131.746774 0.000000 -42.532189 1988.759505 -0.004226 32.678981 0.000066 
27 82.267996 0.000000 4.201920 1989.161962 3.634598 14.167494 -0.000123 
28 -66.168339 0.000000 97.670139 1988.877902 0.001788 34.727301 -0.000088 
29 -165.125896 0.000000 97.670139 1988.811928 0.000541 34.731345 -0.000022 
30 -66.168339 0.000000 191.138357 1988.834072 0.000890 34.702002 -0.000044 
31 -16.689561 0.000000 -42.532189 1988.446551 -0.008413 34.750914 0.000345 
32 -66.168339 0.000000 -42.532189 1988.705715 0.001124 34.796438 0.000084 
33 -16.689561 0.000000 -89.266298 1988.598553 0.003670 34.661743 0.000194 
34 -16.689561 0.000000 4.201920 1988.908319 0.004245 35.284034 -0.000129 
35 82.267996 0.000000 50.936029 1989.025080 0.044622 33.127124 -0.000209 
36 32.789217 0.000000 50.936029 1989.564006 -0.017860 33.814000 -0.000762 
37 131.746774 0.000000 50.936029 1988.886867 0.074406 33.042053 -0.000068 
38 82.267996 0.000000 97.670139 1988.947331 0.030204 34.291677 -0.000150 
39 57.528607 0.000000 -19.165134 1987.654438 -0.386583 27.132741 0.001260 
40 32.789217 0.000000 -19.165134 1985.037575 -0.217303 29.718782 0.003851 
41 57.528607 0.000000 -42.532189 1988.126006 -0.031716 32.780690 0.000701 
42 82.267996 0.000000 -19.165134 1988.659332 -0.297270 27.703132 0.000242 
43 57.528607 0.000000 4.201920 1988.754701 3.643599 11.325421 0.000305 
44 -16.689561 0.000000 50.936029 1989.109658 0.006227 34.713664 -0.000321 
45 -66.168339 0.000000 50.936029 1988.884606 0.002175 34.782492 -0.000096 
46 -16.689561 0.000000 97.670139 1988.966061 0.003903 34.658951 -0.000176 
47 8.049828 0.000000 -19.165134 1986.554260 0.005030 35.189978 0.002238 
48 -16.689561 0.000000 -19.165134 1988.408656 -0.010960 35.099763 0.000377 
49 8.049828 0.000000 -42.532189 1987.951852 -0.012252 34.441166 0.000848 
50 8.049828 0.000000 4.201920 1990.810693 0.011312 38.156380 -0.002095 
51 57.528607 0.000000 27.568975 1989.885205 0.260998 30.010372 -0.001024 
52 32.789217 0.000000 27.568975 1991.252275 0.182203 31.730955 -0.002426 
53 82.267996 0.000000 27.568975 1989.148104 0.328764 30.064883 -0.000283 
54 57.528607 0.000000 50.936029 1989.333461 0.056582 33.258735 -0.000521 
55 45.158912 0.000000 -7.481607 1984.650352 -2.218520 17.562504 0.004383 
