2 0.000000 1989.093400 11525.512269
558 472 
1 -165.125896 0.000000 -182.734516 1988.770978 0.000165 34.718736 0.000020 
2 230.704331 0.000000 -182.734516 1988.774380 0.001501 34.594598 0.000018 
3 230.704331 0.000000 191.138357 1988.809705 0.000367 34.596677 -0.000017 
4 -165.125896 0.000000 191.138357 1988.810078 0.000084 34.717793 -0.000020 
5 32.789217 0.000000 4.201920 1995.541213 -1.367630 3.552026 -0.006497 
6 -165.125896 0.000000 4.201920 1988.792042 0.000182 34.741568 -0.000002 
7 32.789217 0.000000 -182.734516 1988.731192 0.000797 34.651508 0.000061 
8 230.704331 0.000000 4.201920 1989.239288 -1.423524 9.016470 -0.000168 
9 32.789217 0.000000 191.138357 1988.846654 0.000141 34.655043 -0.000055 
10 131.746774 0.000000 -89.266298 1988.729634 0.008266 34.222554 0.000070 
11 32.789217 0.000000 -89.266298 1988.551679 0.015267 34.441631 0.000245 
12 131.746774 0.000000 -182.734516 1988.752766 0.001280 34.604675 0.000040 
13 230.704331 0.000000 -89.266298 1988.781902 0.008815 34.244743 0.000017 
14 131.746774 0.000000 4.201920 1989.212953 0.819609 10.791746 -0.000150 
15 -66.168339 0.000000 -89.266298 1988.707043 0.000745 34.733117 0.000084 
16 -165.125896 0.000000 -89.266298 1988.771956 0.000202 34.731640 0.000018 
17 -66.168339 0.000000 -182.734516 1988.748245 0.000360 34.703680 0.000043 
18 -66.168339 0.000000 4.201920 1988.802233 0.000237 34.829415 -0.000014 
19 131.746774 0.000000 97.670139 1988.863113 -0.000672 34.271673 -0.000065 
20 32.789217 0.000000 97.670139 1989.002994 0.021864 34.478895 -0.000210 
21 230.704331 0.000000 97.670139 1988.814614 -0.000206 34.258024 -0.000016 
22 131.746774 0.000000 191.138357 1988.828948 0.000241 34.610398 -0.000037 
23 82.267996 0.000000 -42.532189 1988.605055 0.031379 32.789498 0.000219 
24 32.789217 0.000000 -42.532189 1987.729879 0.019664 33.519920 0.001087 
25 82.267996 0.000000 -89.266298 1988.644175 -0.014442 34.256514 0.000155 
26 131.746774 0.000000 -42.532189 1988.765365 0.073724 32.850005 0.000057 
27 82.267996 0.000000 4.201920 1989.225718 0.500212 11.932640 -0.000169 
28 -66.168339 0.000000 97.670139 1988.872375 0.000235 34.726161 -0.000083 
29 -165.125896 0.000000 97.670139 1988.810422 0.000124 34.730089 -0.000020 
30 -66.168339 0.000000 191.138357 1988.831174 0.000114 34.702770 -0.000041 
31 -16.689561 0.000000 -42.532189 1988.470061 -0.000548 34.739074 0.000322 
32 -66.168339 0.000000 -42.532189 1988.711109 0.000877 34.789935 0.000078 
33 -16.689561 0.000000 -89.266298 1988.611045 0.016829 34.663520 0.000181 
34 -16.689561 0.000000 4.201920 1988.901324 0.001030 35.243468 -0.000121 
35 82.267996 0.000000 50.936029 1988.997525 -0.036499 33.243704 -0.000183 
36 32.789217 0.000000 50.936029 1989.497050 -0.060997 33.846305 -0.000695 
37 131.746774 0.000000 50.936029 1988.876320 -0.033073 33.159746 -0.000060 
38 82.267996 0.000000 97.670139 1988.932276 -0.002453 34.320629 -0.000136 
39 57.528607 0.000000 -19.165134 1987.832548 0.294242 27.789615 0.001072 
40 32.789217 0.000000 -19.165134 1985.375780 0.197877 29.717011 0.003511 
41 57.528607 0.000000 -42.532189 1988.197256 0.078597 32.901321 0.000627 
42 82.267996 0.000000 -19.165134 1988.677891 0.321375 28.356124 0.000214 
43 57.528607 0.000000 4.201920 1989.247858 0.351369 11.339031 -0.000188 
44 -16.689561 0.000000 50.936029 1989.087560 -0.014200 34.705659 -0.000299 
45 -66.168339 0.000000 50.936029 1988.878522 0.000407 34.777042 -0.000090 
46 -16.689561 0.000000 97.670139 1988.954628 0.000107 34.660981 -0.000164 
47 8.049828 0.000000 -19.165134 1986.594788 0.006621 35.122478 0.002199 
48 -16.689561 0.000000 -19.165134 1988.425011 0.001329 35.074149 0.000361 
49 8.049828 0.000000 -42.532189 1988.002327 0.016548 34.427373 0.000797 
50 8.049828 0.000000 4.201920 1990.777302 0.002218 38.036426 -0.002060 
51 57.528607 0.000000 27.568975 1989.773821 -0.099417 30.320746 -0.000917 
52 32.789217 0.000000 27.568975 1991.105180 -0.049935 31.810541 -0.002280 
53 82.267996 0.000000 27.568975 1989.123140 -0.088327 30.334042 -0.000262 
54 57.528607 0.000000 50.936029 1989.285138 -0.035453 33.334096 -0.000474 
55 45.158912 0.000000 -7.481607 1986.189967 0.629551 18.412212 0.002831 
56 32.789217 0.000000 -7.481607 1983.067923 0.600625 16.909209 0.005977 
57 45.158912 0.000000 -19.165134 1986.682010 0.283820 28.117771 0.002223 
58 57.528607 0.000000 -7.481607 1988.214753 0.654460 18.940289 0.000792 
59 45.158912 0.000000 4.201920 1991.040811 0.000000 8.751529 -0.001978 
60 8.049828 0.000000 27.568975 1990.329689 -0.034346 34.625015 -0.001546 
61 -16.689561 0.000000 27.568975 1989.197856 -0.010016 34.954229 -0.000414 
62 8.049828 0.000000 50.936029 1989.408056 -0.004253 34.458086 -0.000617 
63 20.419523 0.000000 -7.481607 1978.102896 0.142347 28.525347 0.010815 
64 8.049828 0.000000 -7.481607 1986.269058 0.035320 36.793153 0.002496 
65 20.419523 0.000000 -19.165134 1985.211151 0.099220 32.866811 0.003627 
66 20.419523 0.000000 4.201920 2006.306644 -0.086731 19.488618 -0.017479 
67 45.158912 0.000000 15.885447 1991.144461 -0.374652 25.846539 -0.002232 
68 32.789217 0.000000 15.885447 1993.368866 -0.210174 27.302837 -0.004492 
69 57.528607 0.000000 15.885447 1989.889792 -0.355148 25.456332 -0.000965 
70 45.158912 0.000000 27.568975 1990.509786 -0.089097 30.697448 -0.001663 
71 38.974065 0.000000 -1.639843 1988.198721 0.174109 15.605162 0.000838 
72 32.789217 0.000000 -1.639843 1982.756689 0.905072 -23.771580 0.006218 
73 38.974065 0.000000 -7.481607 1985.650984 0.743439 17.911847 0.003377 
74 45.158912 0.000000 -1.639843 1987.453448 0.908146 15.457589 0.001588 
75 38.974065 0.000000 4.201920 1991.077585 0.000000 7.617920 -0.002011 
76 20.419523 0.000000 15.885447 1993.764490 -0.064365 32.169587 -0.004964 
77 8.049828 0.000000 15.885447 1991.213000 -0.012437 35.410092 -0.002449 
78 20.419523 0.000000 27.568975 1991.198295 -0.042274 33.525209 -0.002402 
79 26.604370 0.000000 -1.639843 1988.129099 -0.039089 -47.984855 0.000387 
80 20.419523 0.000000 -1.639843 1955.499333 0.172812 -4.822225 0.033487 
81 26.604370 0.000000 -7.481607 1979.300887 0.328528 21.214602 0.009708 
82 26.604370 0.000000 4.201920 2003.283500 -0.415016 8.258936 -0.014336 
83 38.974065 0.000000 10.043684 1992.737436 -0.756479 20.064134 -0.003769 
84 32.789217 0.000000 10.043684 1994.825155 -0.452678 21.170338 -0.005885 
85 45.158912 0.000000 10.043684 1991.425302 0.000000 18.085493 -0.002429 
86 38.974065 0.000000 15.885447 1992.123886 -0.304745 26.274267 -0.003224 
87 35.881641 0.000000 1.281038 1986.276804 0.000000 -11.451610 0.002797 
88 32.789217 0.000000 1.281038 1993.919195 -2.440348 -20.442584 -0.004965 
89 35.881641 0.000000 -1.639843 1987.855273 0.420489 15.622868 0.001183 
90 38.974065 0.000000 1.281038 1988.015965 -0.000000 -2.488149 0.001081 
91 35.881641 0.000000 4.201920 1990.253866 0.000000 1.495215 -0.001168 
92 26.604370 0.000000 10.043684 1996.807545 -0.201839 24.839082 -0.007927 
93 20.419523 0.000000 10.043684 1996.592228 -0.069007 30.232993 -0.007785 
94 26.604370 0.000000 15.885447 1993.971763 -0.123001 29.441800 -0.005130 
95 29.696794 0.000000 1.281038 1988.157641 -0.710283 -48.235985 0.000352 
96 26.604370 0.000000 1.281038 1988.328782 0.031828 -47.938764 0.000188 
97 29.696794 0.000000 -1.639843 1988.157641 -0.710283 -48.235985 0.000352 
98 29.696794 0.000000 4.201920 2000.061924 -0.810203 5.277180 -0.011066 
99 82.267996 0.000000 -136.000407 1988.706123 0.002227 34.534536 0.000088 
100 32.789217 0.000000 -136.000407 1988.682925 0.001545 34.599210 0.000110 
101 82.267996 0.000000 -182.734516 1988.738942 0.001063 34.622699 0.000053 
102 131.746774 0.000000 -136.000407 1988.739782 0.002758 34.505686 0.000055 
103 57.528607 0.000000 -65.899244 1988.531548 0.013429 33.980289 0.000273 
104 32.789217 0.000000 -65.899244 1988.426662 0.009744 34.211840 0.000374 
105 57.528607 0.000000 -89.266298 1988.589795 0.017292 34.326926 0.000208 
106 82.267996 0.000000 -65.899244 1988.612391 0.033377 33.859004 0.000194 
107 45.158912 0.000000 -30.848662 1987.370817 0.113676 31.631962 0.001478 
108 32.789217 0.000000 -30.848662 1986.835921 0.086506 32.491682 0.002002 
109 45.158912 0.000000 -42.532189 1987.940127 0.084312 33.144939 0.000882 
110 57.528607 0.000000 -30.848662 1987.971789 0.115022 31.303167 0.000880 
111 38.974065 0.000000 -13.323371 1985.329006 0.451810 24.953500 0.003624 
112 32.789217 0.000000 -13.323371 1983.959498 0.342887 25.800790 0.004987 
113 38.974065 0.000000 -19.165134 1986.063294 0.256009 28.918519 0.002833 
114 45.158912 0.000000 -13.323371 1986.477955 0.519227 24.768703 0.002473 
115 35.881641 0.000000 -4.560725 1987.230090 0.765585 7.522650 0.001858 
116 32.789217 0.000000 -4.560725 1983.066074 0.714918 5.206000 0.006044 
117 35.881641 0.000000 -7.481607 1984.832511 0.693115 16.900957 0.004207 
118 38.974065 0.000000 -4.560725 1987.258526 0.773386 11.567974 0.001810 
119 34.335429 0.000000 -0.179403 1985.089789 -1.427721 -39.487870 0.003627 
120 32.789217 0.000000 -0.179403 1988.054983 -6.330632 -45.103280 0.000520 
121 34.335429 0.000000 -1.639843 1987.905161 0.777961 -25.455459 0.001030 
122 35.881641 0.000000 -0.179403 1984.112926 0.238040 1.682188 0.005001 
123 34.335429 0.000000 1.281038 1989.154432 0.000000 -18.151994 -0.000145 
124 181.225553 0.000000 50.936029 1988.840256 -0.013142 33.128839 -0.000023 
125 181.225553 0.000000 4.201920 1989.273865 3.860777 7.073032 -0.000198 
126 230.704331 0.000000 50.936029 1988.829028 -0.013839 33.089602 -0.000011 
127 181.225553 0.000000 97.670139 1988.829196 -0.000328 34.262170 -0.000031 
128 107.007385 0.000000 27.568975 1988.938383 -0.099925 30.349925 -0.000077 
129 107.007385 0.000000 4.201920 1989.204486 1.272666 11.419351 -0.000145 
130 131.746774 0.000000 27.568975 1988.906048 -0.075913 30.282328 -0.000043 
131 107.007385 0.000000 50.936029 1988.921093 -0.018193 33.179545 -0.000105 
132 69.898301 0.000000 15.885447 1989.318829 -0.335938 25.708043 -0.000394 
133 69.898301 0.000000 4.201920 1989.278036 0.577763 11.914001 -0.000222 
134 82.267996 0.000000 15.885447 1989.116989 -0.347575 25.831085 -0.000192 
135 69.898301 0.000000 27.568975 1989.310738 -0.108076 30.369848 -0.000452 
136 51.343759 0.000000 10.043684 1990.432650 -3.001515 20.255356 -0.001453 
