2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.770573 -0.000280 34.718776 0.000020 
2 230.704331 0.000000 -182.734516 1988.773957 -0.002847 34.592190 0.000019 
3 230.704331 0.000000 191.138357 1988.810165 0.000807 34.594482 -0.000018 
4 -165.125896 0.000000 191.138357 1988.810468 -0.000012 34.717821 -0.000020 
5 32.789217 0.000000 4.201920 1995.184643 3.333208 4.264746 -0.006141 
6 -165.125896 0.000000 4.201920 1988.792058 -0.000218 34.742312 -0.000002 
7 32.789217 0.000000 -182.734516 1988.730332 -0.001652 34.650433 0.000062 
8 230.704331 0.000000 4.201920 1989.178067 8.160044 12.552634 -0.000142 
9 32.789217 0.000000 191.138357 1988.847443 0.000540 34.654101 -0.000056 
10 131.746774 0.000000 -89.266298 1988.727636 -0.019408 34.212375 0.000072 
11 32.789217 0.000000 -89.266298 1988.548903 -0.003760 34.436869 0.000248 
12 131.746774 0.000000 -182.734516 1988.751974 -0.002538 34.602677 0.000041 
13 230.704331 0.000000 -89.266298 1988.781568 -0.019312 34.234599 0.000017 
14 131.746774 0.000000 4.201920 1989.168753 2.115613 13.402049 -0.000122 
15 -66.168339 0.000000 -89.266298 1988.705436 -0.001350 34.733247 0.000085 
16 -165.125896 0.000000 -89.266298 1988.771490 -0.000330 34.732039 0.000019 
17 -66.168339 0.000000 -182.734516 1988.747566 -0.000698 34.703367 0.000043 
18 -66.168339 0.000000 4.201920 1988.802318 0.000271 34.833286 -0.000014 
19 131.746774 0.000000 97.670139 1988.865120 0.009346 34.263878 -0.000067 
20 32.789217 0.000000 97.670139 1989.006739 0.054077 34.475534 -0.000213 
21 230.704331 0.000000 97.670139 1988.815237 0.009657 34.249545 -0.000017 
22 131.746774 0.000000 191.138357 1988.829707 0.000812 34.608640 -0.000038 
23 82.267996 0.000000 -42.532189 1988.591510 -0.222899 32.740726 0.000234 
24 32.789217 0.000000 -42.532189 1987.698822 -0.120506 33.503124 0.001118 
25 82.267996 0.000000 -89.266298 1988.639814 -0.061913 34.247635 0.000160 
26 131.746774 0.000000 -42.532189 1988.763273 -0.131860 32.805194 0.000060 
27 82.267996 0.000000 4.201920 1989.188844 2.030659 14.179566 -0.000148 
28 -66.168339 0.000000 97.670139 1988.873789 0.000589 34.726251 -0.000084 
29 -165.125896 0.000000 97.670139 1988.810882 -0.000060 34.730455 -0.000021 
30 -66.168339 0.000000 191.138357 1988.831800 0.000136 34.702482 -0.000041 
31 -16.689561 0.000000 -42.532189 1988.457349 -0.018070 34.745912 0.000334 
32 -66.168339 0.000000 -42.532189 1988.709028 -0.001083 34.791901 0.000080 
33 -16.689561 0.000000 -89.266298 1988.607819 -0.002565 34.662737 0.000185 
34 -16.689561 0.000000 4.201920 1988.903947 -0.027547 35.280361 -0.000124 
35 82.267996 0.000000 50.936029 1989.008690 0.024779 33.210654 -0.000194 
36 32.789217 0.000000 50.936029 1989.528231 0.002089 33.840621 -0.000727 
37 131.746774 0.000000 50.936029 1988.880646 0.074357 33.130747 -0.000064 
38 82.267996 0.000000 97.670139 1988.937712 0.037930 34.314745 -0.000141 
39 57.528607 0.000000 -19.165134 1987.813757 -0.899869 27.612236 0.001093 
40 32.789217 0.000000 -19.165134 1985.285503 -0.595685 29.552067 0.003604 
41 57.528607 0.000000 -42.532189 1988.179104 -0.156865 32.865954 0.000646 
42 82.267996 0.000000 -19.165134 1988.669835 -0.891334 28.199059 0.000225 
43 57.528607 0.000000 4.201920 1989.532120 1.682651 13.476387 -0.000488 
44 -16.689561 0.000000 50.936029 1989.099784 -0.000620 34.709406 -0.000311 
45 -66.168339 0.000000 50.936029 1988.880444 0.000791 34.778738 -0.000092 
46 -16.689561 0.000000 97.670139 1988.957132 0.002267 34.660163 -0.000167 
47 8.049828 0.000000 -19.165134 1986.555477 -0.096195 35.131908 0.002238 
48 -16.689561 0.000000 -19.165134 1988.413955 -0.029935 35.093844 0.000372 
49 8.049828 0.000000 -42.532189 1987.976924 -0.058225 34.431809 0.000823 
50 8.049828 0.000000 4.201920 1990.795531 -0.004497 38.129394 -0.002080 
51 57.528607 0.000000 27.568975 1989.805221 0.327995 30.245006 -0.000947 
52 32.789217 0.000000 27.568975 1991.120906 0.185871 31.779981 -0.002295 
53 82.267996 0.000000 27.568975 1989.130881 0.364057 30.287662 -0.000270 
54 57.528607 0.000000 50.936029 1989.298536 0.061723 33.327565 -0.000487 
55 45.158912 0.000000 -7.481607 1986.446195 -2.988058 18.020778 0.002576 
56 32.789217 0.000000 -7.481607 1982.616529 -1.863135 16.430934 0.006433 
57 45.158912 0.000000 -19.165134 1986.697125 -0.796308 27.925218 0.002211 
58 57.528607 0.000000 -7.481607 1988.202581 -3.340586 18.892012 0.000802 
59 45.158912 0.000000 4.201920 1990.537874 0.000000 11.518881 -0.001486 
60 8.049828 0.000000 27.568975 1990.372014 -0.000108 34.654681 -0.001590 
61 -16.689561 0.000000 27.568975 1989.209291 0.011951 34.963933 -0.000426 
62 8.049828 0.000000 50.936029 1989.425727 0.065761 34.456076 -0.000634 
63 20.419523 0.000000 -7.481607 1977.954287 -0.449117 28.553152 0.010963 
64 8.049828 0.000000 -7.481607 1986.216781 -0.076087 36.827364 0.002548 
65 20.419523 0.000000 -19.165134 1985.132314 -0.230308 32.824271 0.003707 
66 20.419523 0.000000 4.201920 2006.256445 0.284847 19.625105 -0.017429 
67 45.158912 0.000000 15.885447 1991.156707 1.031240 25.816330 -0.002244 
68 32.789217 0.000000 15.885447 1993.412418 0.663310 27.294652 -0.004536 
69 57.528607 0.000000 15.885447 1989.909041 1.153798 25.463525 -0.000984 
70 45.158912 0.000000 27.568975 1990.523421 0.253807 30.648432 -0.001676 
71 38.974065 0.000000 -1.639843 1987.575828 -0.058609 15.601608 0.001464 
72 32.789217 0.000000 -1.639843 1982.359460 -1.555170 -24.181733 0.006611 
73 38.974065 0.000000 -7.481607 1985.579426 -2.422883 17.253912 0.003453 
74 45.158912 0.000000 -1.639843 1987.496751 2.363332 15.466729 0.001543 
75 38.974065 0.000000 4.201920 1990.721695 0.000000 9.038541 -0.001659 
76 20.419523 0.000000 15.885447 1993.814970 0.215845 32.182780 -0.005015 
77 8.049828 0.000000 15.885447 1991.244323 0.032523 35.447569 -0.002481 
78 20.419523 0.000000 27.568975 1991.224929 0.089908 33.519741 -0.002428 
79 26.604370 0.000000 -1.639843 1987.591426 -0.549937 -47.994693 0.000927 
80 20.419523 0.000000 -1.639843 1955.418412 -0.432010 -4.788987 0.033567 
81 26.604370 0.000000 -7.481607 1978.890897 -1.103309 21.124350 0.010119 
82 26.604370 0.000000 4.201920 2003.269844 1.221484 8.500392 -0.014324 
83 38.974065 0.000000 10.043684 1992.759369 1.831220 20.308704 -0.003795 
84 32.789217 0.000000 10.043684 1994.888540 1.342738 21.333054 -0.005951 
85 45.158912 0.000000 10.043684 1991.364747 0.000000 18.759807 -0.002374 
86 38.974065 0.000000 15.885447 1992.146442 0.878778 26.260054 -0.003247 
87 35.881641 0.000000 1.281038 1985.785152 0.000000 -10.578575 0.003295 
88 32.789217 0.000000 1.281038 1992.936755 4.617673 -20.114860 -0.003976 
89 35.881641 0.000000 -1.639843 1987.503435 -0.741044 15.625831 0.001536 
90 38.974065 0.000000 1.281038 1987.157176 -0.000000 -1.332119 0.001945 
91 35.881641 0.000000 4.201920 1989.862177 0.000000 2.732770 -0.000775 
92 26.604370 0.000000 10.043684 1996.877965 0.698655 24.932424 -0.008000 
93 20.419523 0.000000 10.043684 1996.615920 0.281385 30.292733 -0.007810 
94 26.604370 0.000000 15.885447 1994.008700 0.413211 29.443330 -0.005168 
95 29.696794 0.000000 1.281038 1987.377958 -0.554859 -48.303740 0.001134 
96 26.604370 0.000000 1.281038 1987.880678 -0.568724 -47.943909 0.000638 
97 29.696794 0.000000 -1.639843 1987.377958 -0.554859 -48.303740 0.001134 
98 29.696794 0.000000 4.201920 1999.875912 2.125840 5.611196 -0.010880 
99 82.267996 0.000000 -136.000407 1988.704542 -0.005117 34.531504 0.000090 
100 32.789217 0.000000 -136.000407 1988.681426 -0.003586 34.597330 0.000112 
101 82.267996 0.000000 -182.734516 1988.738054 -0.002170 34.621141 0.000054 
102 131.746774 0.000000 -136.000407 1988.738516 -0.005863 34.501705 0.000056 
103 57.528607 0.000000 -65.899244 1988.518756 -0.040312 33.964231 0.000286 
104 32.789217 0.000000 -65.899244 1988.410255 -0.018437 34.204676 0.000391 
105 57.528607 0.000000 -89.266298 1988.586654 -0.006424 34.320284 0.000212 
106 82.267996 0.000000 -65.899244 1988.606109 -0.026223 33.841288 0.000200 
107 45.158912 0.000000 -30.848662 1987.334803 -0.245442 31.542740 0.001516 
108 32.789217 0.000000 -30.848662 1986.801868 -0.164060 32.431274 0.002037 
109 45.158912 0.000000 -42.532189 1987.916688 -0.159647 33.118496 0.000906 
110 57.528607 0.000000 -30.848662 1987.946830 -0.286532 31.210375 0.000906 
111 38.974065 0.000000 -13.323371 1985.285370 -1.386410 24.586998 0.003672 
112 32.789217 0.000000 -13.323371 1983.796143 -1.065782 25.503599 0.005155 
113 38.974065 0.000000 -19.165134 1986.013599 -0.801866 28.684724 0.002886 
114 45.158912 0.000000 -13.323371 1986.540238 -1.567375 24.451600 0.002414 
115 35.881641 0.000000 -4.560725 1986.871430 -2.184842 6.969322 0.002219 
116 32.789217 0.000000 -4.560725 1982.487551 -2.071961 4.738816 0.006624 
117 35.881641 0.000000 -7.481607 1984.545737 -2.157163 16.285640 0.004499 
118 38.974065 0.000000 -4.560725 1987.199222 -2.455403 10.942627 0.001872 
119 34.335429 0.000000 -0.179403 1984.394495 1.054799 -39.528557 0.004324 
120 32.789217 0.000000 -0.179403 1986.538234 2.586899 -45.769603 0.002036 
