2 0.000000 1989.093400 115197.572811
535 454 
1 -165.125896 0.000000 -182.734516 1988.771253 0.000505 34.718631 0.000019 
2 230.704331 0.000000 -182.734516 1988.774479 0.004237 34.596324 0.000018 
3 230.704331 0.000000 191.138357 1988.809537 0.002128 34.598401 -0.000017 
4 -165.125896 0.000000 191.138357 1988.809791 0.000356 34.717712 -0.000019 
5 32.789217 0.000000 4.201920 1994.886337 -2.312643 4.107555 -0.005839 
6 -165.125896 0.000000 4.201920 1988.792003 0.000635 34.741366 -0.000002 
7 32.789217 0.000000 -182.734516 1988.732385 0.002248 34.652693 0.000059 
8 230.704331 0.000000 4.201920 1989.162707 -3.022959 13.360272 -0.000117 
9 32.789217 0.000000 191.138357 1988.845557 0.000991 34.656157 -0.000054 
10 131.746774 0.000000 -89.266298 1988.729140 0.021245 34.229572 0.000070 
11 32.789217 0.000000 -89.266298 1988.553781 0.020138 34.447148 0.000243 
12 131.746774 0.000000 -182.734516 1988.753219 0.003576 34.606525 0.000039 
13 230.704331 0.000000 -89.266298 1988.781806 0.022853 34.251035 0.000017 
14 131.746774 0.000000 4.201920 1989.186286 1.137299 12.303676 -0.000132 
15 -66.168339 0.000000 -89.266298 1988.708157 0.002193 34.732810 0.000082 
16 -165.125896 0.000000 -89.266298 1988.772139 0.000642 34.731439 0.000018 
17 -66.168339 0.000000 -182.734516 1988.749045 0.001058 34.703762 0.000042 
18 -66.168339 0.000000 4.201920 1988.801968 0.000997 34.830680 -0.000014 
19 131.746774 0.000000 97.670139 1988.863159 0.003955 34.278293 -0.000065 
20 32.789217 0.000000 97.670139 1989.000561 0.024704 34.483948 -0.000207 
21 230.704331 0.000000 97.670139 1988.814454 0.005971 34.264510 -0.000016 
22 131.746774 0.000000 191.138357 1988.828459 0.001612 34.612145 -0.000036 
23 82.267996 0.000000 -42.532189 1988.600270 0.106044 32.817073 0.000224 
24 32.789217 0.000000 -42.532189 1987.738606 0.032577 33.541516 0.001077 
25 82.267996 0.000000 -89.266298 1988.643671 -0.005291 34.264307 0.000155 
26 131.746774 0.000000 -42.532189 1988.762385 0.145139 32.870934 0.000060 
27 82.267996 0.000000 4.201920 1989.207018 1.225846 13.195056 -0.000159 
28 -66.168339 0.000000 97.670139 1988.871177 0.001070 34.726041 -0.000081 
29 -165.125896 0.000000 97.670139 1988.810188 0.000493 34.729915 -0.000020 
30 -66.168339 0.000000 191.138357 1988.830406 0.000590 34.702899 -0.000040 
31 -16.689561 0.000000 -42.532189 1988.463731 0.011035 34.748093 0.000328 
32 -66.168339 0.000000 -42.532189 1988.711425 0.002598 34.789899 0.000078 
33 -16.689561 0.000000 -89.266298 1988.612924 0.020672 34.665134 0.000179 
34 -16.689561 0.000000 4.201920 1988.899461 0.018887 35.260567 -0.000119 
35 82.267996 0.000000 50.936029 1989.004514 -0.005180 33.257942 -0.000190 
36 32.789217 0.000000 50.936029 1989.491119 -0.051714 33.871297 -0.000690 
37 131.746774 0.000000 50.936029 1988.878035 -0.020411 33.180941 -0.000062 
38 82.267996 0.000000 97.670139 1988.932471 -0.005531 34.327331 -0.000136 
39 57.528607 0.000000 -19.165134 1987.804028 0.588637 27.917585 0.001099 
40 32.789217 0.000000 -19.165134 1985.452494 0.389454 29.693765 0.003435 
41 57.528607 0.000000 -42.532189 1988.203044 0.126663 32.938484 0.000621 
42 82.267996 0.000000 -19.165134 1988.663284 0.651599 28.395163 0.000229 
43 57.528607 0.000000 4.201920 1989.759432 0.871301 12.590873 -0.000710 
44 -16.689561 0.000000 50.936029 1989.092439 -0.017008 34.712927 -0.000304 
45 -66.168339 0.000000 50.936029 1988.877782 0.001559 34.777141 -0.000089 
46 -16.689561 0.000000 97.670139 1988.952140 0.001303 34.662235 -0.000162 
47 8.049828 0.000000 -19.165134 1986.624484 0.030889 35.098400 0.002170 
48 -16.689561 0.000000 -19.165134 1988.422189 0.012495 35.083998 0.000364 
49 8.049828 0.000000 -42.532189 1988.004966 0.020581 34.437718 0.000794 
50 8.049828 0.000000 4.201920 1990.754755 0.016722 38.019486 -0.002037 
51 57.528607 0.000000 27.568975 1989.768475 -0.105989 30.413287 -0.000913 
52 32.789217 0.000000 27.568975 1991.017211 -0.105599 31.863686 -0.002192 
53 82.267996 0.000000 27.568975 1989.126812 -0.046508 30.425199 -0.000268 
54 57.528607 0.000000 50.936029 1989.274508 0.013703 33.373112 -0.000464 
55 45.158912 0.000000 -7.481607 1986.900461 1.243065 18.920427 0.002113 
56 32.789217 0.000000 -7.481607 1982.977614 1.112049 16.495484 0.006071 
57 45.158912 0.000000 -19.165134 1986.825188 0.550067 28.250631 0.002078 
58 57.528607 0.000000 -7.481607 1987.580122 0.932571 18.870794 0.001431 
59 45.158912 0.000000 4.201920 1990.507523 0.000000 10.678832 -0.001451 
60 8.049828 0.000000 27.568975 1990.315911 0.079856 34.630019 -0.001533 
