2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769316 0.000250 34.719136 0.000021 
2 230.704331 0.000000 -182.734516 1988.772588 0.001222 34.583384 0.000020 
3 230.704331 0.000000 191.138357 1988.811727 0.003617 34.586111 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811741 0.000436 34.718103 -0.000021 
5 32.789217 0.000000 4.201920 1996.314741 1.061522 4.628151 -0.007280 
6 -165.125896 0.000000 4.201920 1988.792181 0.000533 34.744024 -0.000002 
7 32.789217 0.000000 -182.734516 1988.725986 0.000555 34.646534 0.000066 
8 230.704331 0.000000 4.201920 1989.126893 -0.213290 15.588800 -0.000095 
9 32.789217 0.000000 191.138357 1988.851459 0.001993 34.650439 -0.000060 
10 131.746774 0.000000 -89.266298 1988.721563 -0.000111 34.175716 0.000079 
11 32.789217 0.000000 -89.266298 1988.530709 0.015491 34.424498 0.000266 
12 131.746774 0.000000 -182.734516 1988.748888 0.000900 34.594917 0.000044 
13 230.704331 0.000000 -89.266298 1988.780642 0.001294 34.199172 0.000019 
14 131.746774 0.000000 4.201920 1989.141965 3.453065 14.941082 -0.000108 
15 -66.168339 0.000000 -89.266298 1988.700674 0.000639 34.735041 0.000090 
16 -165.125896 0.000000 -89.266298 1988.770385 0.000373 34.733207 0.000020 
17 -66.168339 0.000000 -182.734516 1988.744786 0.000383 34.702906 0.000046 
18 -66.168339 0.000000 4.201920 1988.803185 0.002740 34.839027 -0.000015 
19 131.746774 0.000000 97.670139 1988.871521 0.017701 34.232981 -0.000073 
20 32.789217 0.000000 97.670139 1989.021391 0.047113 34.463591 -0.000228 
21 230.704331 0.000000 97.670139 1988.817250 0.019931 34.217415 -0.000018 
22 131.746774 0.000000 191.138357 1988.832733 0.003061 34.601500 -0.000041 
23 82.267996 0.000000 -42.532189 1988.553238 -0.033470 32.595578 0.000275 
24 32.789217 0.000000 -42.532189 1987.626562 -0.060421 33.494361 0.001191 
25 82.267996 0.000000 -89.266298 1988.626466 -0.036607 34.216984 0.000174 
26 131.746774 0.000000 -42.532189 1988.758880 -0.017745 32.658349 0.000067 
27 82.267996 0.000000 4.201920 1989.157183 4.014689 14.757012 -0.000123 
28 -66.168339 0.000000 97.670139 1988.878613 0.001902 34.727448 -0.000089 
29 -165.125896 0.000000 97.670139 1988.812113 0.000558 34.731503 -0.000022 
30 -66.168339 0.000000 191.138357 1988.834472 0.000945 34.701913 -0.000044 
31 -16.689561 0.000000 -42.532189 1988.444967 -0.013222 34.751377 0.000347 
32 -66.168339 0.000000 -42.532189 1988.705082 0.001057 34.797109 0.000084 
33 -16.689561 0.000000 -89.266298 1988.597176 0.002862 34.661406 0.000195 
34 -16.689561 0.000000 4.201920 1988.909043 0.004858 35.287901 -0.000129 
35 82.267996 0.000000 50.936029 1989.029361 0.051450 33.114115 -0.000213 
36 32.789217 0.000000 50.936029 1989.570872 -0.010827 33.808801 -0.000769 
37 131.746774 0.000000 50.936029 1988.888129 0.086428 33.025886 -0.000069 
38 82.267996 0.000000 97.670139 1988.949113 0.033632 34.288062 -0.000152 
39 57.528607 0.000000 -19.165134 1987.630700 -0.459824 27.076445 0.001285 
40 32.789217 0.000000 -19.165134 1985.007272 -0.255300 29.696969 0.003881 
41 57.528607 0.000000 -42.532189 1988.118975 -0.044573 32.766098 0.000708 
42 82.267996 0.000000 -19.165134 1988.652472 -0.393267 27.629853 0.000250 
43 57.528607 0.000000 4.201920 1988.720487 4.005855 11.702485 0.000336 
44 -16.689561 0.000000 50.936029 1989.111355 0.007207 34.713366 -0.000323 
45 -66.168339 0.000000 50.936029 1988.885314 0.002301 34.783065 -0.000097 
46 -16.689561 0.000000 97.670139 1988.967510 0.004251 34.658634 -0.000177 
47 8.049828 0.000000 -19.165134 1986.541245 0.001821 35.196700 0.002251 
48 -16.689561 0.000000 -19.165134 1988.406617 -0.012173 35.102195 0.000379 
49 8.049828 0.000000 -42.532189 1987.946398 -0.015613 34.439971 0.000853 
50 8.049828 0.000000 4.201920 1990.819407 0.015483 38.181196 -0.002105 
51 57.528607 0.000000 27.568975 1989.901359 0.311481 29.979261 -0.001040 
52 32.789217 0.000000 27.568975 1991.275733 0.187951 31.716864 -0.002450 
53 82.267996 0.000000 27.568975 1989.154806 0.388992 30.024344 -0.000290 
54 57.528607 0.000000 50.936029 1989.340574 0.080809 33.250650 -0.000528 
55 45.158912 0.000000 -7.481607 1984.587684 -2.454152 17.469216 0.004447 
56 32.789217 0.000000 -7.481607 1982.640472 -0.867436 18.063593 0.006395 
57 45.158912 0.000000 -19.165134 1986.266870 -0.375867 27.680728 0.002646 
58 57.528607 0.000000 -7.481607 1987.871322 -3.063271 17.102704 0.001152 
59 45.158912 0.000000 4.201920 1992.383379 0.000000 7.448700 -0.003325 
60 8.049828 0.000000 27.568975 1990.391680 -0.000292 34.655873 -0.001609 
61 -16.689561 0.000000 27.568975 1989.221683 0.008622 34.975700 -0.000438 
62 8.049828 0.000000 50.936029 1989.450305 0.019946 34.453258 -0.000659 
63 20.419523 0.000000 -7.481607 1978.070105 -0.144839 28.821776 0.010843 
64 8.049828 0.000000 -7.481607 1986.229639 -0.017297 36.910247 0.002533 
65 20.419523 0.000000 -19.165134 1985.063674 -0.077046 32.950204 0.003773 
66 20.419523 0.000000 4.201920 2006.358733 0.231459 19.787677 -0.017534 
67 45.158912 0.000000 15.885447 1991.595547 0.842090 25.287500 -0.002679 
68 32.789217 0.000000 15.885447 1993.806332 0.475073 27.255613 -0.004932 
69 57.528607 0.000000 15.885447 1990.013267 1.104435 24.792999 -0.001081 
70 45.158912 0.000000 27.568975 1990.711124 0.210252 30.456494 -0.001862 
71 38.974065 0.000000 -1.639843 1988.176544 -0.629420 15.578433 0.000860 
72 32.789217 0.000000 -1.639843 1983.307172 -0.315136 -21.967752 0.005687 
73 38.974065 0.000000 -7.481607 1984.081285 -1.392751 18.630706 0.004945 
74 45.158912 0.000000 -1.639843 1987.915554 2.833547 15.368681 0.001122 
75 38.974065 0.000000 4.201920 1992.793749 0.000000 7.919609 -0.003740 
