7396 13659
0.1325063001188072 -0.1916053704772338 -1.673498850247673
0.1608208894279042 -0.1958966374395852 -1.551685240822625
0.004438399637808415 -0.1755933645920547 -1.579169584080935
-0.02438115491973569 -0.1626893876081375 -1.643968090232239
0.03784700104132745 -0.1744346637552477 -1.687750703645228
0.4615780460173058 -0.2211522383453772 -1.865560648236459
0.4155580756758893 -0.2162756240209221 -1.752744617104844
0.2951258177496689 -0.2077114220905715 -1.866703515344895
0.6305177135752157 -0.2202589332649456 -1.65461433126
0.8851504101483335 -0.2095531829062999 -1.41603454610706
0.5424892609815168 -0.2115862624487046 -1.472949992750803
0.4110509920799105 -0.2129951169706509 -1.626771765002285
0.2623849885036366 -0.205154570657138 -1.742433934975425
0.3217746509440724 -0.2057418519844073 -1.502716531602269
0.1335808721691211 -0.1873305610418433 -1.781543233323262
0.680478819198583 -0.2293975616636898 -1.864717022312879
0.8387110902657416 -0.2231103090434765 -1.688017921505612
0.9479573280496693 -0.2311478169430841 -1.864268222778541
1.078891647446383 -0.2178860719174057 -1.638024367815488
3.372480871774446 -0.07519049225197799 -1.368903941778018
3.508695178798566 -0.06900916261908642 -1.492768955236571
3.533849821565403 -0.05716012143079138 -1.236456892259673
2.407455446295742 -0.1570943628218229 -1.644819067270145
2.648807505782389 -0.1517786930350797 -1.867741704791448
2.6583150303427 -0.1411361660019175 -1.662104253517481
2.804130429654646 -0.1349762890559655 -1.751357691244711
2.945663877395783 -0.120728550431968 -1.669065510028422
2.817777331325695 -0.1265902642664996 -1.592468626355771
2.957466075718945 -0.128822487226286 -1.868970030405042
3.184737864396018 -0.1107604237732506 -1.869955500077054
3.099662854560383 -0.1133318787117761 -1.769648928010179
0.05811251134495606 -0.1859490805543726 -1.493506515020758
0.2104218274279724 -0.198283084921347 -1.432763903783265
0.1382456227187672 -0.1923333073315466 -1.345358963641712
3.253121186235506 -0.1010080227507256 -1.769648928010179
3.380520525082852 -0.09061743556843253 -1.774453985806051
3.334934178941038 -0.08949943566304673 -1.650810335374206
3.471545773157841 -0.08650831144969351 -1.871301096853513
3.290398205405666 -0.1020216913457588 -1.870437531762632
0.242276507391973 -0.1928272702801638 -1.159605095652323
0.5500276071064323 -0.2028947571101034 -1.259332948866918
0.4542892646169235 -0.1904983827542755 -0.9866905998967195
0.3424343759823928 -0.2018316436729474 -1.338563782636768
0.1726202958295814 -0.1890766547887887 -1.868155891403672
0.2569296198672815 -0.204102678032045 -1.622920999806856
3.375062453087029 -0.08140563714478385 -1.529818452530447
3.491225230241469 -0.07723834487896529 -1.670778183842008
3.214845360864613 -0.09275010513620172 -1.496761094958204
2.638694697001613 -0.1344475277963336 -1.495304988873088
2.244183779846622 -0.1789783738113511 -1.866333806722049
0.7140551522801406 -0.1870854649754589 -0.9207947314046159
0.7799610916353602 -0.1972814623297601 -1.144049806508895
2.374871496714653 -0.1454829681004892 -1.373763878837925
0.9714095320122437 -0.1830170932895801 -0.9215139888414851
2.009159627120173 -0.1778127001618978 -1.584411379588349
1.11619893219843 -0.1926564744199832 -1.173958124089555
1.315303030258661 -0.200625830032475 -1.433147406434333
1.498642390980178 -0.1723357376927054 -1.031020956083643
1.294738427102631 -0.2247781712458578 -1.864290355375597
1.69000566899609 -0.180637767618895 -1.338220642837522
2.07610420120696 -0.1562299302187312 -1.244436945278147
1.747623211323281 -0.2068579039139752 -1.864990575105582
1.776514686540009 -0.16525430046352 -1.125316685015905
1.232407550303965 -0.1781530329398423 -0.9619166495901887
1.596844824062944 -0.2001012490504193 -1.619152000950888
0.08411955449981079 -0.145636056035916 -1.871301096853513
0.02987615737025379 -0.1396223322723954 -1.794029793433467
-0.02436723975930409 -0.1336086085088747 -1.716758490013419
0.8974955412575135 -0.03147571697620362 -1.878290112734713
0.7740384601120756 -0.01599469716689823 -1.702044060943895
0.9863150667281273 0.01049661994084809 -1.486136895202911
3.279551718622859 -0.05032317180333403 -1.381453870377171
0.6525166361456404 -0.04253643830852659 -1.877815759638953
0.4474352769353107 -0.05805131826942182 -1.876981298256408
0.5604323053818969 -0.02203341967669645 -1.674783266405885
0.3728466835298744 -0.04032594927139339 -1.713315906525353
3.198320348585228 -0.03365639371985904 -1.158048245574544
0.393654943850384 -0.01083125514229225 -1.511398000356083
0.5633552164941802 0.002890950421197099 -1.46824170656574
1.977672112769383 0.01854041003764503 -1.193974598288746
1.603705899268319 0.03016572279266934 -1.181968854237
1.769290815751743 0.0485824351151584 -0.8645963293858931
0.6976503644298322 0.02097964143552539 -1.33898775021536
0.7222046562694595 0.000798631834410492 -1.534783331145058
3.319179295430843 -0.06549847946318139 -1.623681597104028
2.984171865240109 -0.03215635335695191 -1.33066312306531
3.068505307935284 -0.0525158908540644 -1.616056404860102
3.229234506258623 -0.07440539506766011 -1.872443000836892
2.327491256782644 0.005505215027325316 -1.197039920040522
2.29738207473 0.02198748080251658 -0.9611545668398387
2.581995455420502 0.005596429029623973 -1.020552331510663
1.521719350158637 0.05861566585383066 -0.8307753766925365
0.7700179748047529 0.04372564642970408 -1.120757001282088
1.04225572481447 0.0705639447933458 -0.8075452444736342
1.224814644628484 0.04447958191191579 -1.092402789382342
0.4837040584150147 0.02020040358727077 -1.290979741384632
0.5535254252177217 0.0599225752259362 -0.9319144379604649
2.722839297670386 -0.0348364336013612 -1.580089997271145
1.355983477637743 0.008162726121306359 -1.509926631875437
1.586095944872412 -0.024683771242449 -1.877924617677671
1.202106417844931 -0.02503358309161765 -1.878368777593593
0.8000970310652233 0.07003301296868003 -0.8373309915336404
1.791826458349206 -0.0005414339059781356 -1.531078106133569
2.026950293196783 0.03632412162283109 -0.9087947783968908
2.040735593476125 -0.03184152545029499 -1.876869336776331
0.2710675669041372 0.003644627392955709 -1.342235848929388
0.3585827755247351 0.03389633252536087 -1.130895778695836
1.28089564970929 0.06618219443386825 -0.8097001830361525
0.1964911160843646 -0.02433702800452896 -1.499150132254939
0.2439799142019652 -0.03902814724094911 -1.62401080214943
0.2887841678522663 -0.07683000623023073 -1.875861980879798
0.1967314217000292 -0.05893973008386667 -1.707918931726939
0.02708600685448804 -0.1046347106161881 -1.741624790426456
0.114887495179776 -0.07874062849438448 -1.737832474928303
0.1700426521710325 -0.09938711455006748 -1.874429785539898
2.256471363177247 -0.01344191698615778 -1.524599795769533
2.633022397188197 -0.01354519998259768 -1.294860925161653
2.914781943422139 -0.06042150965565261 -1.873804455553818
2.503426359771134 -0.04496768851489735 -1.875386942123242
2.8817465378086 -0.01286978767335466 -1.086053802728383
0.1410077156663704 -0.1511584838880491 -1.952349706095879
3.922136789656971 -0.3729294172484242 -5.142327549772574
3.780926016578387 -0.3939360059068059 -5.263307280436788
3.972725408662205 -0.3847110069434603 -5.303872857942586
3.148265327375225 -0.4264372760492155 -5.289481773055831
3.09761811066145 -0.437917163828115 -5.446945668291668
3.190461793975407 -0.436363108796634 -5.442974404571767
3.297143736411914 -0.4177279498614437 -5.239102076258886
3.283327045175559 -0.4338485307358734 -5.440035355660395
1.105530876031386 -0.2447897325626545 -3.326506633066264
1.179003997607273 -0.2861698817707681 -3.213446147832965
1.048794219539327 -0.2392820120523837 -3.245673872656242
4.267155448375175 -0.3522228501158666 -5.201535742234197
4.301305248558036 -0.3635545376922374 -5.34414889084522
4.462317694242313 -0.3421637765621782 -5.266660506221411
3.654436343709009 -0.4170683127998546 -5.434256459246541
3.749999999999999 -0.4114779068619357 -5.433723169486609
1.813332520853256 -0.344033662185347 -4.090426350710028
1.672897440951987 -0.2998669376653641 -4.134834237166497
1.729634097444045 -0.3053746581756348 -4.215666997576517
1.586687409274063 -0.3235468924884383 -3.771961656934983
1.445950814983746 -0.2778360556242802 -3.811503195526403
1.502687471475807 -0.2833437761345512 -3.892335955936426
2.562166915044362 -0.3141190300739146 -3.593449281015043
2.891044617251018 -0.2954215092242514 -3.58077752509956
2.647937118552981 -0.2725103202868931 -3.166902644423235
2.580683944824946 -0.3879904658296989 -5.428158403726863
2.637572105991505 -0.393512893681832 -5.509207012969228
2.666861893827774 -0.4191349439506242 -5.422803560351891
2.64016165978082 -0.4 -5.508031874519319
3.300091271015415 -0.2554046771001139 -3.443361231339407
3.460698955395471 -0.2034412301846458 -3.034451300493456
3.044116931164002 -0.2466315084979882 -3.160324967936331
4.137408123768493 -0.3880419486899741 -5.463733916082418
4.148340906477711 -0.3741596145609293 -5.328999321867068
4.040238523310056 -0.3941185582003895 -5.453155422822884
2.881063873483064 -0.4268311448475071 -5.254806193205279
