2 0.000000 1989.093400 115197.572811
535 454 
1 -165.125896 0.000000 -182.734516 1988.773589 -0.000033 34.718148 0.000017 
2 230.704331 0.000000 -182.734516 1988.776336 -0.000172 34.610328 0.000016 
3 230.704331 0.000000 191.138357 1988.807295 -0.000202 34.612322 -0.000015 
4 -165.125896 0.000000 191.138357 1988.807445 -0.000030 34.717320 -0.000017 
5 32.789217 0.000000 4.201920 1993.748979 0.106781 5.272999 -0.004694 
6 -165.125896 0.000000 4.201920 1988.791847 -0.000053 34.738093 -0.000002 
7 32.789217 0.000000 -182.734516 1988.739299 -0.000132 34.660227 0.000052 
8 230.704331 0.000000 4.201920 1989.121225 -3.229975 15.737457 -0.000093 
9 32.789217 0.000000 191.138357 1988.838916 -0.000108 34.663273 -0.000048 
10 131.746774 0.000000 -89.266298 1988.736024 -0.000995 34.286130 0.000062 
11 32.789217 0.000000 -89.266298 1988.579106 0.013802 34.481444 0.000217 
12 131.746774 0.000000 -182.734516 1988.757556 -0.000166 34.619411 0.000035 
13 230.704331 0.000000 -89.266298 1988.782792 -0.000705 34.304740 0.000015 
14 131.746774 0.000000 4.201920 1989.199964 -2.380979 11.443530 -0.000142 
15 -66.168339 0.000000 -89.266298 1988.718337 0.000027 34.730646 0.000072 
16 -165.125896 0.000000 -89.266298 1988.774392 -0.000047 34.729397 0.000016 
17 -66.168339 0.000000 -182.734516 1988.754060 -0.000069 34.705118 0.000037 
18 -66.168339 0.000000 4.201920 1988.800909 -0.000308 34.813228 -0.000012 
19 131.746774 0.000000 97.670139 1988.854698 -0.000996 34.330414 -0.000058 
20 32.789217 0.000000 97.670139 1988.976269 0.036279 34.511134 -0.000183 
21 230.704331 0.000000 97.670139 1988.811671 -0.000957 34.317856 -0.000014 
22 131.746774 0.000000 191.138357 1988.823960 -0.000168 34.624495 -0.000032 
23 82.267996 0.000000 -42.532189 1988.597172 -0.005659 33.011955 0.000223 
24 32.789217 0.000000 -42.532189 1987.849428 -0.022697 33.700392 0.000963 
25 82.267996 0.000000 -89.266298 1988.658671 -0.035080 34.316047 0.000139 
26 131.746774 0.000000 -42.532189 1988.766037 0.011992 33.069114 0.000053 
27 82.267996 0.000000 4.201920 1989.217219 -1.625839 12.289606 -0.000163 
28 -66.168339 0.000000 97.670139 1988.861283 0.000058 34.724549 -0.000071 
29 -165.125896 0.000000 97.670139 1988.807799 -0.000043 34.728030 -0.000018 
30 -66.168339 0.000000 191.138357 1988.825554 -0.000057 34.704318 -0.000035 
31 -16.689561 0.000000 -42.532189 1988.496977 -0.004741 34.749362 0.000294 
32 -66.168339 0.000000 -42.532189 1988.721399 0.000096 34.780414 0.000068 
33 -16.689561 0.000000 -89.266298 1988.636325 0.003457 34.669025 0.000156 
34 -16.689561 0.000000 4.201920 1988.886884 -0.012432 35.182282 -0.000105 
35 82.267996 0.000000 50.936029 1988.998845 -0.016113 33.415583 -0.000187 
36 32.789217 0.000000 50.936029 1989.409937 -0.053991 33.980066 -0.000610 
37 131.746774 0.000000 50.936029 1988.867661 -0.019039 33.356184 -0.000054 
38 82.267996 0.000000 97.670139 1988.914117 0.000212 34.373011 -0.000118 
39 57.528607 0.000000 -19.165134 1987.877529 -0.073699 28.473946 0.001017 
40 32.789217 0.000000 -19.165134 1985.838026 -0.019630 30.232657 0.003040 
41 57.528607 0.000000 -42.532189 1988.264677 0.015735 33.154008 0.000555 
42 82.267996 0.000000 -19.165134 1988.677147 -0.031794 28.882818 0.000208 
43 57.528607 0.000000 4.201920 1989.900913 -0.887516 11.521945 -0.000846 
44 -16.689561 0.000000 50.936029 1989.061764 -0.010861 34.719205 -0.000273 
45 -66.168339 0.000000 50.936029 1988.867143 0.000147 34.769030 -0.000078 
46 -16.689561 0.000000 97.670139 1988.932046 0.000040 34.668316 -0.000142 
47 8.049828 0.000000 -19.165134 1986.867998 0.009455 35.034161 0.001926 
48 -16.689561 0.000000 -19.165134 1988.463264 -0.010505 35.037335 0.000323 
49 8.049828 0.000000 -42.532189 1988.097471 -0.019463 34.475431 0.000701 
50 8.049828 0.000000 4.201920 1990.602232 -0.002776 37.623940 -0.001875 
51 57.528607 0.000000 27.568975 1989.681358 -0.020548 30.873818 -0.000832 
52 32.789217 0.000000 27.568975 1990.718553 -0.017904 32.203839 -0.001897 
53 82.267996 0.000000 27.568975 1989.098490 -0.020656 30.850180 -0.000246 
54 57.528607 0.000000 50.936029 1989.233771 0.014817 33.526474 -0.000425 
55 45.158912 0.000000 -7.481607 1986.530979 -0.613752 19.069250 0.002483 
56 32.789217 0.000000 -7.481607 1983.916174 -0.030044 17.564817 0.005121 
57 45.158912 0.000000 -19.165134 1986.986846 -0.036925 28.921921 0.001906 
58 57.528607 0.000000 -7.481607 1987.880742 -0.559591 18.522190 0.001132 
59 45.158912 0.000000 4.201920 1990.952793 0.000000 10.721999 -0.001900 
60 8.049828 0.000000 27.568975 1990.121664 -0.028436 34.629667 -0.001337 
61 -16.689561 0.000000 27.568975 1989.152171 -0.011198 34.929775 -0.000367 
62 8.049828 0.000000 50.936029 1989.333697 -0.010211 34.496293 -0.000542 
63 20.419523 0.000000 -7.481607 1979.054405 0.000467 28.467384 0.009864 
64 8.049828 0.000000 -7.481607 1986.485032 0.007518 36.473255 0.002285 
65 20.419523 0.000000 -19.165134 1985.710668 0.008544 32.962645 0.003124 
66 20.419523 0.000000 4.201920 2004.792668 -0.036049 19.421580 -0.015943 
67 45.158912 0.000000 15.885447 1990.897465 -0.024356 26.979444 -0.001999 
68 32.789217 0.000000 15.885447 1992.670388 -0.023425 28.183898 -0.003801 
69 57.528607 0.000000 15.885447 1989.886634 -0.008404 26.418129 -0.000974 
70 45.158912 0.000000 27.568975 1990.255677 -0.021125 31.275106 -0.001416 
71 38.974065 0.000000 -1.639843 1987.804518 0.819402 15.581741 0.001234 
72 32.789217 0.000000 -1.639843 1983.487191 0.469534 -23.891497 0.005485 
73 38.974065 0.000000 -7.481607 1986.217626 -0.166773 18.468630 0.002803 
74 45.158912 0.000000 -1.639843 1987.987601 2.069309 15.494699 0.001050 
75 38.974065 0.000000 4.201920 1990.483180 0.000000 9.354030 -0.001420 
76 20.419523 0.000000 15.885447 1993.138260 -0.018617 32.320981 -0.004335 
77 8.049828 0.000000 15.885447 1990.919157 -0.001906 35.292472 -0.002151 
78 20.419523 0.000000 27.568975 1990.817521 -0.025411 33.656986 -0.002021 
79 26.604370 0.000000 -1.639843 1987.528104 -0.019325 -47.915335 0.000993 
80 20.419523 0.000000 -1.639843 1957.180238 0.072140 -4.943330 0.031825 
81 26.604370 0.000000 -7.481607 1980.504856 -0.002192 21.583747 0.008499 
82 26.604370 0.000000 4.201920 2001.158912 -0.052805 8.886740 -0.012188 
83 38.974065 0.000000 10.043684 1992.091321 0.022947 21.824933 -0.003137 
84 32.789217 0.000000 10.043684 1993.653831 0.029069 22.553154 -0.004719 
85 45.158912 0.000000 10.043684 1991.244475 0.000000 20.002605 -0.002265 
86 38.974065 0.000000 15.885447 1991.676591 -0.023501 27.376312 -0.002788 
87 35.881641 0.000000 1.281038 1985.564968 0.000000 -10.628171 0.003516 
88 32.789217 0.000000 1.281038 1991.668047 -0.334122 -19.773176 -0.002689 
89 35.881641 0.000000 -1.639843 1987.692681 0.556142 15.605922 0.001346 
90 38.974065 0.000000 1.281038 1987.478979 -0.000000 -2.068608 0.001622 
91 35.881641 0.000000 4.201920 1989.457583 0.000000 2.972309 -0.000368 
92 26.604370 0.000000 10.043684 1995.504071 -0.004841 25.495515 -0.006621 
93 20.419523 0.000000 10.043684 1995.632431 -0.016669 30.307561 -0.006818 
94 26.604370 0.000000 15.885447 1993.190480 -0.028400 29.929418 -0.004350 
95 29.696794 0.000000 1.281038 1987.312651 -0.579614 -48.156992 0.001203 
