2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769493 0.000261 34.719090 0.000021 
2 230.704331 0.000000 -182.734516 1988.772773 0.001390 34.584597 0.000020 
3 230.704331 0.000000 191.138357 1988.811512 0.003433 34.587294 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811562 0.000421 34.718064 -0.000021 
5 32.789217 0.000000 4.201920 1996.297820 0.881674 4.618991 -0.007263 
6 -165.125896 0.000000 4.201920 1988.792170 0.000529 34.743781 -0.000002 
7 32.789217 0.000000 -182.734516 1988.726575 0.000651 34.647079 0.000065 
8 230.704331 0.000000 4.201920 1989.153074 -0.543466 14.063808 -0.000110 
9 32.789217 0.000000 191.138357 1988.850900 0.001882 34.650955 -0.000060 
10 131.746774 0.000000 -89.266298 1988.722420 0.001296 34.180615 0.000078 
11 32.789217 0.000000 -89.266298 1988.532988 0.016125 34.426490 0.000264 
12 131.746774 0.000000 -182.734516 1988.749312 0.001053 34.595982 0.000043 
13 230.704331 0.000000 -89.266298 1988.780761 0.002695 34.203962 0.000019 
14 131.746774 0.000000 4.201920 1989.164656 3.061122 13.623647 -0.000121 
15 -66.168339 0.000000 -89.266298 1988.701358 0.000706 34.734851 0.000089 
16 -165.125896 0.000000 -89.266298 1988.770548 0.000383 34.733047 0.000020 
17 -66.168339 0.000000 -182.734516 1988.745173 0.000418 34.702982 0.000046 
18 -66.168339 0.000000 4.201920 1988.803118 0.002597 34.837925 -0.000015 
19 131.746774 0.000000 97.670139 1988.870588 0.016396 34.237322 -0.000072 
20 32.789217 0.000000 97.670139 1989.019265 0.045725 34.465212 -0.000226 
21 230.704331 0.000000 97.670139 1988.816977 0.018540 34.221997 -0.000018 
22 131.746774 0.000000 191.138357 1988.832307 0.002893 34.602505 -0.000040 
23 82.267996 0.000000 -42.532189 1988.557688 -0.019929 32.613658 0.000270 
24 32.789217 0.000000 -42.532189 1987.634409 -0.053913 33.500740 0.001183 
25 82.267996 0.000000 -89.266298 1988.628393 -0.034764 34.221022 0.000172 
26 131.746774 0.000000 -42.532189 1988.759658 -0.005485 32.677107 0.000066 
27 82.267996 0.000000 4.201920 1989.169334 3.502466 13.859103 -0.000128 
28 -66.168339 0.000000 97.670139 1988.877939 0.001809 34.727307 -0.000088 
29 -165.125896 0.000000 97.670139 1988.811940 0.000542 34.731355 -0.000022 
30 -66.168339 0.000000 191.138357 1988.834097 0.000901 34.701997 -0.000044 
31 -16.689561 0.000000 -42.532189 1988.446930 -0.008894 34.750462 0.000345 
32 -66.168339 0.000000 -42.532189 1988.705699 0.001106 34.796475 0.000084 
33 -16.689561 0.000000 -89.266298 1988.598743 0.003499 34.661543 0.000194 
34 -16.689561 0.000000 4.201920 1988.908425 0.004299 35.283522 -0.000129 
35 82.267996 0.000000 50.936029 1989.025850 0.043059 33.126871 -0.000209 
36 32.789217 0.000000 50.936029 1989.564871 -0.015877 33.814351 -0.000763 
37 131.746774 0.000000 50.936029 1988.886806 0.076670 33.040997 -0.000068 
38 82.267996 0.000000 97.670139 1988.947377 0.030834 34.291439 -0.000150 
39 57.528607 0.000000 -19.165134 1987.652259 -0.389406 27.113005 0.001263 
40 32.789217 0.000000 -19.165134 1985.030901 -0.224318 29.715494 0.003857 
41 57.528607 0.000000 -42.532189 1988.126554 -0.034035 32.778504 0.000700 
42 82.267996 0.000000 -19.165134 1988.660285 -0.300201 27.687338 0.000242 
43 57.528607 0.000000 4.201920 1988.779927 3.814886 11.175079 0.000280 
44 -16.689561 0.000000 50.936029 1989.109353 0.006319 34.713240 -0.000321 
45 -66.168339 0.000000 50.936029 1988.884645 0.002199 34.782514 -0.000096 
46 -16.689561 0.000000 97.670139 1988.966140 0.003980 34.658933 -0.000176 
47 8.049828 0.000000 -19.165134 1986.553924 0.004855 35.190505 0.002239 
48 -16.689561 0.000000 -19.165134 1988.408982 -0.011437 35.099002 0.000377 
49 8.049828 0.000000 -42.532189 1987.951845 -0.013647 34.441196 0.000848 
50 8.049828 0.000000 4.201920 1990.811249 0.012930 38.158388 -0.002096 
51 57.528607 0.000000 27.568975 1989.886354 0.274229 30.005727 -0.001025 
52 32.789217 0.000000 27.568975 1991.254133 0.188410 31.729350 -0.002428 
53 82.267996 0.000000 27.568975 1989.147400 0.332099 30.062819 -0.000283 
54 57.528607 0.000000 50.936029 1989.334259 0.071927 33.260813 -0.000522 
55 45.158912 0.000000 -7.481607 1984.602958 -2.230502 17.458142 0.004432 
56 32.789217 0.000000 -7.481607 1982.677359 -0.767863 18.082327 0.006358 
57 45.158912 0.000000 -19.165134 1986.287458 -0.326902 27.709553 0.002625 
58 57.528607 0.000000 -7.481607 1987.926314 -2.687260 17.167848 0.001097 
59 45.158912 0.000000 4.201920 1992.372210 0.000000 7.546806 -0.003314 
60 8.049828 0.000000 27.568975 1990.382305 -0.004915 34.654563 -0.001600 
61 -16.689561 0.000000 27.568975 1989.217983 0.014757 34.971147 -0.000434 
62 8.049828 0.000000 50.936029 1989.445322 0.017809 34.453987 -0.000654 
63 20.419523 0.000000 -7.481607 1978.108525 -0.125993 28.822485 0.010805 
64 8.049828 0.000000 -7.481607 1986.241183 -0.015273 36.894565 0.002522 
65 20.419523 0.000000 -19.165134 1985.086914 -0.065755 32.951998 0.003750 
66 20.419523 0.000000 4.201920 2006.307669 0.207569 19.798950 -0.017483 
67 45.158912 0.000000 15.885447 1991.576196 0.735093 25.309865 -0.002660 
68 32.789217 0.000000 15.885447 1993.779567 0.421848 27.274166 -0.004905 
69 57.528607 0.000000 15.885447 1989.988382 0.959845 24.817881 -0.001056 
70 45.158912 0.000000 27.568975 1990.694645 0.184175 30.477434 -0.001845 
71 38.974065 0.000000 -1.639843 1988.207067 -0.546777 15.578907 0.000830 
72 32.789217 0.000000 -1.639843 1983.306417 -0.139815 -22.005003 0.005688 
73 38.974065 0.000000 -7.481607 1984.096902 -1.246956 18.634397 0.004929 
74 45.158912 0.000000 -1.639843 1988.000841 2.901993 15.366993 0.001036 
