2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.773361 -0.000310 34.718173 0.000017 
2 230.704331 0.000000 -182.734516 1988.776241 -0.002407 34.609287 0.000016 
3 230.704331 0.000000 191.138357 1988.807430 -0.002090 34.611143 -0.000015 
4 -165.125896 0.000000 191.138357 1988.807672 -0.000273 34.717346 -0.000017 
5 32.789217 0.000000 4.201920 1993.070078 0.717033 6.851715 -0.004014 
6 -165.125896 0.000000 4.201920 1988.791851 -0.000419 34.738422 -0.000002 
7 32.789217 0.000000 -182.734516 1988.738772 -0.001245 34.659464 0.000053 
8 230.704331 0.000000 4.201920 1989.201245 2.685792 11.218603 -0.000142 
9 32.789217 0.000000 191.138357 1988.839484 -0.000955 34.662525 -0.000048 
10 131.746774 0.000000 -89.266298 1988.735819 -0.010140 34.282248 0.000062 
11 32.789217 0.000000 -89.266298 1988.579430 0.009967 34.477408 0.000216 
12 131.746774 0.000000 -182.734516 1988.757316 -0.001987 34.618368 0.000035 
13 230.704331 0.000000 -89.266298 1988.782772 -0.011366 34.301362 0.000015 
14 131.746774 0.000000 4.201920 1989.187293 -0.879643 12.187595 -0.000132 
15 -66.168339 0.000000 -89.266298 1988.717080 -0.001229 34.730868 0.000073 
16 -165.125896 0.000000 -89.266298 1988.774150 -0.000397 34.729580 0.000016 
17 -66.168339 0.000000 -182.734516 1988.753592 -0.000614 34.704929 0.000037 
18 -66.168339 0.000000 4.201920 1988.800998 -0.003794 34.815454 -0.000012 
19 131.746774 0.000000 97.670139 1988.855174 -0.006892 34.325687 -0.000058 
20 32.789217 0.000000 97.670139 1988.977483 0.030470 34.507542 -0.000184 
21 230.704331 0.000000 97.670139 1988.811811 -0.008916 34.313385 -0.000014 
22 131.746774 0.000000 191.138357 1988.824263 -0.001614 34.623371 -0.000032 
23 82.267996 0.000000 -42.532189 1988.628959 -0.106716 33.003857 0.000192 
24 32.789217 0.000000 -42.532189 1987.843365 -0.036682 33.659321 0.000970 
25 82.267996 0.000000 -89.266298 1988.659627 -0.038411 34.312137 0.000139 
26 131.746774 0.000000 -42.532189 1988.766019 -0.029568 33.063321 0.000053 
27 82.267996 0.000000 4.201920 1989.202897 -1.905869 13.109918 -0.000154 
28 -66.168339 0.000000 97.670139 1988.862477 -0.000885 34.724747 -0.000073 
29 -165.125896 0.000000 97.670139 1988.808042 -0.000358 34.728210 -0.000018 
30 -66.168339 0.000000 191.138357 1988.826022 -0.000497 34.704140 -0.000036 
31 -16.689561 0.000000 -42.532189 1988.499509 -0.007350 34.741680 0.000292 
32 -66.168339 0.000000 -42.532189 1988.720058 -0.001754 34.781507 0.000070 
33 -16.689561 0.000000 -89.266298 1988.633383 0.003375 34.668204 0.000159 
34 -16.689561 0.000000 4.201920 1988.887441 -0.014903 35.202713 -0.000106 
35 82.267996 0.000000 50.936029 1988.988109 -0.026524 33.409568 -0.000176 
36 32.789217 0.000000 50.936029 1989.423177 -0.080892 33.960141 -0.000623 
37 131.746774 0.000000 50.936029 1988.868196 -0.043642 33.341344 -0.000055 
38 82.267996 0.000000 97.670139 1988.916027 -0.002906 34.368038 -0.000120 
39 57.528607 0.000000 -19.165134 1987.994512 -0.134934 28.475683 0.000900 
40 32.789217 0.000000 -19.165134 1985.736984 -0.111227 30.019183 0.003144 
41 57.528607 0.000000 -42.532189 1988.271901 -0.035647 33.121090 0.000549 
42 82.267996 0.000000 -19.165134 1988.693124 -0.183114 28.982901 0.000190 
43 57.528607 0.000000 4.201920 1989.740938 -2.142928 12.703547 -0.000693 
44 -16.689561 0.000000 50.936029 1989.058915 -0.012900 34.712901 -0.000270 
45 -66.168339 0.000000 50.936029 1988.868418 -0.001388 34.770019 -0.000079 
46 -16.689561 0.000000 97.670139 1988.934333 -0.001542 34.667473 -0.000144 
47 8.049828 0.000000 -19.165134 1986.816487 -0.016246 35.002252 0.001978 
48 -16.689561 0.000000 -19.165134 1988.456374 -0.008807 35.043980 0.000330 
49 8.049828 0.000000 -42.532189 1988.071271 -0.014111 34.470882 0.000727 
50 8.049828 0.000000 4.201920 1990.619644 -0.022009 37.707232 -0.001895 
51 57.528607 0.000000 27.568975 1989.648051 -0.067876 30.822303 -0.000798 
52 32.789217 0.000000 27.568975 1990.767491 -0.024641 32.123185 -0.001945 
53 82.267996 0.000000 27.568975 1989.086552 -0.117078 30.830534 -0.000233 
54 57.528607 0.000000 50.936029 1989.221927 -0.093596 33.506847 -0.000413 
55 45.158912 0.000000 -7.481607 1987.082806 0.290594 18.412906 0.001935 
56 32.789217 0.000000 -7.481607 1983.371505 -0.267667 16.674341 0.005675 
57 45.158912 0.000000 -19.165134 1987.055958 -0.145026 28.710482 0.001839 
58 57.528607 0.000000 -7.481607 1988.428846 0.393074 19.875196 0.000568 
59 45.158912 0.000000 4.201920 1991.197754 0.000000 12.669881 -0.002158 
60 8.049828 0.000000 27.568975 1990.153307 -0.078956 34.630921 -0.001369 
61 -16.689561 0.000000 27.568975 1989.155067 0.020519 34.926559 -0.000370 
62 8.049828 0.000000 50.936029 1989.337271 0.051079 34.486771 -0.000546 
63 20.419523 0.000000 -7.481607 1978.758842 -0.117966 28.487954 0.010159 
64 8.049828 0.000000 -7.481607 1986.424271 -0.035800 36.539702 0.002345 
65 20.419523 0.000000 -19.165134 1985.598076 -0.071012 32.912525 0.003238 
66 20.419523 0.000000 4.201920 2004.961227 -0.005860 19.545455 -0.016115 
67 45.158912 0.000000 15.885447 1990.853175 -0.181713 26.815425 -0.001952 
68 32.789217 0.000000 15.885447 1992.817305 -0.064384 28.039585 -0.003947 
69 57.528607 0.000000 15.885447 1989.801077 -0.324750 26.373824 -0.000888 
70 45.158912 0.000000 27.568975 1990.261317 -0.056721 31.178428 -0.001420 
71 38.974065 0.000000 -1.639843 1988.393037 0.788266 15.605963 0.000642 
72 32.789217 0.000000 -1.639843 1981.974304 -0.203617 -25.204275 0.006985 
73 38.974065 0.000000 -7.481607 1986.355975 -0.104039 17.367384 0.002674 
74 45.158912 0.000000 -1.639843 1988.913764 1.477650 15.487866 0.000119 
75 38.974065 0.000000 4.201920 1990.749926 0.000000 11.617737 -0.001700 
