2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.772512 -0.000187 34.718362 0.000018 
2 230.704331 0.000000 -182.734516 1988.775537 -0.001210 34.604055 0.000017 
3 230.704331 0.000000 191.138357 1988.808255 -0.001630 34.606221 -0.000016 
4 -165.125896 0.000000 191.138357 1988.808517 -0.000220 34.717492 -0.000018 
5 32.789217 0.000000 4.201920 1994.016340 0.058163 5.300573 -0.004963 
6 -165.125896 0.000000 4.201920 1988.791918 -0.000316 34.739600 -0.000002 
7 32.789217 0.000000 -182.734516 1988.736174 -0.000650 34.656678 0.000056 
8 230.704331 0.000000 4.201920 1989.246819 1.509367 8.625479 -0.000174 
9 32.789217 0.000000 191.138357 1988.841869 -0.000875 34.659990 -0.000051 
10 131.746774 0.000000 -89.266298 1988.733579 -0.004273 34.260482 0.000065 
11 32.789217 0.000000 -89.266298 1988.568041 0.013097 34.464938 0.000228 
12 131.746774 0.000000 -182.734516 1988.755701 -0.000999 34.613543 0.000037 
13 230.704331 0.000000 -89.266298 1988.782367 -0.004736 34.280532 0.000016 
14 131.746774 0.000000 4.201920 1989.198488 1.957044 11.578741 -0.000141 
15 -66.168339 0.000000 -89.266298 1988.713618 -0.000540 34.731580 0.000077 
16 -165.125896 0.000000 -89.266298 1988.773346 -0.000261 34.730334 0.000017 
17 -66.168339 0.000000 -182.734516 1988.751746 -0.000349 34.704460 0.000039 
18 -66.168339 0.000000 4.201920 1988.801426 -0.000675 34.820955 -0.000013 
19 131.746774 0.000000 97.670139 1988.857814 -0.006918 34.307688 -0.000061 
20 32.789217 0.000000 97.670139 1988.986270 0.031296 34.498396 -0.000193 
21 230.704331 0.000000 97.670139 1988.812857 -0.007886 34.294876 -0.000015 
22 131.746774 0.000000 191.138357 1988.825869 -0.001351 34.618990 -0.000034 
23 82.267996 0.000000 -42.532189 1988.611560 -0.072514 32.910698 0.000211 
24 32.789217 0.000000 -42.532189 1987.797240 -0.034838 33.627142 0.001017 
25 82.267996 0.000000 -89.266298 1988.653625 -0.035858 34.292161 0.000145 
26 131.746774 0.000000 -42.532189 1988.765670 0.000832 32.980136 0.000055 
27 82.267996 0.000000 4.201920 1989.212509 1.225680 12.812225 -0.000162 
28 -66.168339 0.000000 97.670139 1988.865817 -0.000736 34.725155 -0.000076 
29 -165.125896 0.000000 97.670139 1988.808900 -0.000292 34.728890 -0.000019 
30 -66.168339 0.000000 191.138357 1988.827764 -0.000441 34.703643 -0.000037 
31 -16.689561 0.000000 -42.532189 1988.484107 -0.001271 34.745972 0.000307 
32 -66.168339 0.000000 -42.532189 1988.716706 -0.000687 34.785009 0.000073 
33 -16.689561 0.000000 -89.266298 1988.625561 0.004331 34.666883 0.000167 
34 -16.689561 0.000000 4.201920 1988.891509 -0.020363 35.208562 -0.000110 
35 82.267996 0.000000 50.936029 1988.991839 -0.043937 33.349438 -0.000179 
36 32.789217 0.000000 50.936029 1989.444570 -0.074924 33.925293 -0.000644 
37 131.746774 0.000000 50.936029 1988.870634 -0.049031 33.283267 -0.000056 
38 82.267996 0.000000 97.670139 1988.921128 -0.006923 34.352057 -0.000125 
39 57.528607 0.000000 -19.165134 1987.905047 -0.038807 28.133278 0.000994 
40 32.789217 0.000000 -19.165134 1985.602842 0.000135 30.030922 0.003279 
41 57.528607 0.000000 -42.532189 1988.234923 0.017147 33.050379 0.000587 
42 82.267996 0.000000 -19.165134 1988.690689 -0.043780 28.699582 0.000197 
43 57.528607 0.000000 4.201920 1989.229946 1.177520 12.418953 -0.000177 
44 -16.689561 0.000000 50.936029 1989.073158 -0.010885 34.714521 -0.000284 
45 -66.168339 0.000000 50.936029 1988.872177 -0.000855 34.772929 -0.000083 
46 -16.689561 0.000000 97.670139 1988.941565 -0.001509 34.665485 -0.000151 
47 8.049828 0.000000 -19.165134 1986.766315 -0.040594 35.042357 0.002028 
48 -16.689561 0.000000 -19.165134 1988.448901 -0.002290 35.046974 0.000337 
49 8.049828 0.000000 -42.532189 1988.055515 -0.020882 34.454034 0.000743 
50 8.049828 0.000000 4.201920 1990.664091 -0.029327 37.793436 -0.001941 
51 57.528607 0.000000 27.568975 1989.706164 -0.114220 30.666371 -0.000854 
52 32.789217 0.000000 27.568975 1990.877345 -0.069085 32.064408 -0.002054 
53 82.267996 0.000000 27.568975 1989.100733 -0.136422 30.688774 -0.000245 
54 57.528607 0.000000 50.936029 1989.253356 -0.063254 33.452857 -0.000444 
55 45.158912 0.000000 -7.481607 1986.076016 -0.179629 18.238777 0.002948 
56 32.789217 0.000000 -7.481607 1983.481875 0.269122 17.340084 0.005558 
57 45.158912 0.000000 -19.165134 1986.820169 -0.009397 28.510454 0.002079 
58 57.528607 0.000000 -7.481607 1988.428150 -0.544415 18.707496 0.000580 
59 45.158912 0.000000 4.201920 1991.432730 0.000000 10.044346 -0.002379 
60 8.049828 0.000000 27.568975 1990.198681 -0.054968 34.637268 -0.001415 
61 -16.689561 0.000000 27.568975 1989.171489 -0.014605 34.941686 -0.000387 
62 8.049828 0.000000 50.936029 1989.362797 -0.015454 34.479467 -0.000571 
63 20.419523 0.000000 -7.481607 1978.673155 -0.006275 28.469903 0.010245 
64 8.049828 0.000000 -7.481607 1986.389448 -0.011139 36.606948 0.002378 
65 20.419523 0.000000 -19.165134 1985.510982 -0.001289 32.934851 0.003325 
66 20.419523 0.000000 4.201920 2005.322124 -0.129758 19.399771 -0.016479 
67 45.158912 0.000000 15.885447 1991.049908 -0.287773 26.572966 -0.002147 
