2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.765847 0.000065 35.065595 0.000019 
2 230.704331 0.000000 -182.734516 1988.769025 0.000459 34.947854 0.000017 
3 230.704331 0.000000 191.138357 1988.802753 0.000545 34.949652 -0.000017 
4 -165.125896 0.000000 191.138357 1988.803033 0.000058 35.064686 -0.000019 
5 32.789217 0.000000 4.201920 1995.041327 -0.594678 4.170492 -0.005994 
6 -165.125896 0.000000 4.201920 1988.785899 0.000084 35.087539 -0.000002 
7 32.789217 0.000000 -182.734516 1988.728418 0.000219 35.001962 0.000057 
8 230.704331 0.000000 4.201920 1989.243884 1.273293 8.970819 -0.000172 
9 32.789217 0.000000 191.138357 1988.837474 0.000230 35.005230 -0.000052 
10 131.746774 0.000000 -89.266298 1988.726029 0.001343 34.594941 0.000067 
11 32.789217 0.000000 -89.266298 1988.557826 0.012533 34.803609 0.000232 
12 131.746774 0.000000 -182.734516 1988.748581 0.000366 34.957578 0.000038 
13 230.704331 0.000000 -89.266298 1988.776140 0.001840 34.615806 0.000016 
14 131.746774 0.000000 4.201920 1989.226395 1.552501 10.246836 -0.000161 
15 -66.168339 0.000000 -89.266298 1988.705063 0.000306 35.079161 0.000079 
16 -165.125896 0.000000 -89.266298 1988.766706 0.000079 35.077962 0.000017 
17 -66.168339 0.000000 -182.734516 1988.744425 0.000116 35.051237 0.000040 
18 -66.168339 0.000000 4.201920 1988.795807 -0.000160 35.171478 -0.000013 
19 131.746774 0.000000 97.670139 1988.854060 0.002013 34.640604 -0.000063 
20 32.789217 0.000000 97.670139 1988.985546 0.033312 34.837879 -0.000198 
21 230.704331 0.000000 97.670139 1988.807579 0.002697 34.627014 -0.000016 
22 131.746774 0.000000 191.138357 1988.820944 0.000411 34.962867 -0.000035 
23 82.267996 0.000000 -42.532189 1988.598485 -0.053306 33.222919 0.000219 
24 32.789217 0.000000 -42.532189 1987.772626 -0.048293 33.936571 0.001036 
25 82.267996 0.000000 -89.266298 1988.644975 -0.029563 34.627608 0.000148 
26 131.746774 0.000000 -42.532189 1988.759666 0.020393 33.289811 0.000055 
27 82.267996 0.000000 4.201920 1989.239301 1.373552 11.572942 -0.000181 
28 -66.168339 0.000000 97.670139 1988.862281 0.000305 35.072492 -0.000079 
29 -165.125896 0.000000 97.670139 1988.803443 0.000075 35.076463 -0.000019 
30 -66.168339 0.000000 191.138357 1988.822921 0.000110 35.050356 -0.000039 
31 -16.689561 0.000000 -42.532189 1988.470558 -0.002162 35.091281 0.000315 
32 -66.168339 0.000000 -42.532189 1988.708436 0.000235 35.133909 0.000075 
33 -16.689561 0.000000 -89.266298 1988.614657 0.007911 35.012332 0.000171 
34 -16.689561 0.000000 4.201920 1988.892166 -0.003944 35.572643 -0.000118 
35 82.267996 0.000000 50.936029 1988.994515 -0.004825 33.651768 -0.000187 
36 32.789217 0.000000 50.936029 1989.456265 -0.028318 34.241248 -0.000661 
37 131.746774 0.000000 50.936029 1988.867808 -0.004531 33.577211 -0.000058 
