2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.772630 -0.347133 34.718356 0.000018 
2 230.704331 0.000000 -182.734516 1988.775469 -0.346861 34.604428 0.000017 
3 230.704331 0.000000 191.138357 1988.808227 -0.347349 34.606718 -0.000016 
4 -165.125896 0.000000 191.138357 1988.808334 -0.347176 34.717497 -0.000018 
5 32.789217 0.000000 4.201920 1993.014931 -0.604365 6.252350 -0.003957 
6 -165.125896 0.000000 4.201920 1988.791866 -0.347153 34.739372 -0.000002 
7 32.789217 0.000000 -182.734516 1988.736381 -0.346989 34.657263 0.000055 
8 230.704331 0.000000 4.201920 1989.155335 0.595458 13.966877 -0.000112 
9 32.789217 0.000000 191.138357 1988.841588 -0.347285 34.660552 -0.000050 
10 131.746774 0.000000 -89.266298 1988.732686 -0.345249 34.261994 0.000066 
11 32.789217 0.000000 -89.266298 1988.568231 -0.328816 34.469156 0.000228 
12 131.746774 0.000000 -182.734516 1988.755616 -0.346897 34.614080 0.000037 
13 230.704331 0.000000 -89.266298 1988.782246 -0.345058 34.281418 0.000016 
14 131.746774 0.000000 4.201920 1989.117182 1.320047 16.308007 -0.000092 
15 -66.168339 0.000000 -89.266298 1988.714531 -0.346936 34.731506 0.000076 
16 -165.125896 0.000000 -89.266298 1988.773483 -0.347133 34.730212 0.000017 
17 -66.168339 0.000000 -182.734516 1988.752022 -0.347089 34.704631 0.000039 
18 -66.168339 0.000000 4.201920 1988.801308 -0.347470 34.819347 -0.000013 
19 131.746774 0.000000 97.670139 1988.858247 -0.348628 34.310081 -0.000061 
20 32.789217 0.000000 97.670139 1988.985550 -0.314710 34.501293 -0.000192 
21 230.704331 0.000000 97.670139 1988.812833 -0.348701 34.296888 -0.000015 
22 131.746774 0.000000 191.138357 1988.825832 -0.347336 34.619586 -0.000034 
23 82.267996 0.000000 -42.532189 1988.612032 -0.400286 32.915627 0.000210 
24 32.789217 0.000000 -42.532189 1987.798803 -0.364398 33.642841 0.001015 
25 82.267996 0.000000 -89.266298 1988.652011 -0.376593 34.295005 0.000146 
26 131.746774 0.000000 -42.532189 1988.763584 -0.315269 32.978092 0.000057 
27 82.267996 0.000000 4.201920 1989.142490 1.088547 16.647694 -0.000120 
28 -66.168339 0.000000 97.670139 1988.864872 -0.347199 34.725171 -0.000075 
29 -165.125896 0.000000 97.670139 1988.808683 -0.347174 34.728788 -0.000019 
30 -66.168339 0.000000 191.138357 1988.827437 -0.347210 34.703822 -0.000037 
31 -16.689561 0.000000 -42.532189 1988.487435 -0.346351 34.747399 0.000304 
32 -66.168339 0.000000 -42.532189 1988.717586 -0.346695 34.784413 0.000072 
33 -16.689561 0.000000 -89.266298 1988.627311 -0.341559 34.667539 0.000165 
34 -16.689561 0.000000 4.201920 1988.889172 -0.353735 35.215944 -0.000108 
35 82.267996 0.000000 50.936029 1989.003606 -0.367696 33.356778 -0.000191 
36 32.789217 0.000000 50.936029 1989.448002 -0.414113 33.943324 -0.000648 
37 131.746774 0.000000 50.936029 1988.872074 -0.374198 33.291196 -0.000058 
38 82.267996 0.000000 97.670139 1988.921835 -0.349579 34.354827 -0.000126 
39 57.528607 0.000000 -19.165134 1987.882490 -0.293958 28.145644 0.001017 
40 32.789217 0.000000 -19.165134 1985.596912 -0.290090 29.999843 0.003285 
41 57.528607 0.000000 -42.532189 1988.238463 -0.309405 33.061969 0.000583 
42 82.267996 0.000000 -19.165134 1988.679802 -0.288198 28.633250 0.000209 
43 57.528607 0.000000 4.201920 1989.578186 0.915998 15.485355 -0.000548 
44 -16.689561 0.000000 50.936029 1989.070284 -0.359419 34.716797 -0.000281 
45 -66.168339 0.000000 50.936029 1988.871158 -0.346940 34.772508 -0.000082 
46 -16.689561 0.000000 97.670139 1988.940033 -0.347252 34.666586 -0.000150 
47 8.049828 0.000000 -19.165134 1986.784692 -0.378930 35.027892 0.002010 
48 -16.689561 0.000000 -19.165134 1988.450389 -0.348287 35.051815 0.000336 
49 8.049828 0.000000 -42.532189 1988.050204 -0.354606 34.470330 0.000748 
50 8.049828 0.000000 4.201920 1990.632666 -0.360539 37.762910 -0.001909 
51 57.528607 0.000000 27.568975 1989.709208 -0.403028 30.728518 -0.000858 
52 32.789217 0.000000 27.568975 1990.837918 -0.378617 32.113399 -0.002016 
53 82.267996 0.000000 27.568975 1989.100191 -0.401240 30.738255 -0.000246 
54 57.528607 0.000000 50.936029 1989.256523 -0.388692 33.471805 -0.000447 
55 45.158912 0.000000 -7.481607 1986.316568 -0.186590 17.980078 0.002708 
56 32.789217 0.000000 -7.481607 1983.280927 -0.095818 16.886437 0.005764 
57 45.158912 0.000000 -19.165134 1986.856841 -0.267599 28.524355 0.002042 
58 57.528607 0.000000 -7.481607 1988.201922 -0.581173 18.701803 0.000808 
59 45.158912 0.000000 4.201920 1991.193155 0.000000 12.651093 -0.002153 
60 8.049828 0.000000 27.568975 1990.178605 -0.385688 34.647493 -0.001395 
61 -16.689561 0.000000 27.568975 1989.167293 -0.343889 34.942315 -0.000383 
62 8.049828 0.000000 50.936029 1989.360071 -0.359304 34.488610 -0.000569 
63 20.419523 0.000000 -7.481607 1978.660453 -0.300180 28.504841 0.010257 
64 8.049828 0.000000 -7.481607 1986.396316 -0.344227 36.583190 0.002372 
65 20.419523 0.000000 -19.165134 1985.521112 -0.320797 32.927587 0.003315 
66 20.419523 0.000000 4.201920 2005.095448 -0.429669 19.528362 -0.016251 
67 45.158912 0.000000 15.885447 1991.028902 -0.562935 26.832233 -0.002129 
68 32.789217 0.000000 15.885447 1992.883176 -0.467000 28.133945 -0.004014 
69 57.528607 0.000000 15.885447 1989.886804 -0.522035 26.323199 -0.000973 
70 45.158912 0.000000 27.568975 1990.343153 -0.397644 31.127535 -0.001502 
71 38.974065 0.000000 -1.639843 1987.749058 0.920796 15.596591 0.001290 
72 32.789217 0.000000 -1.639843 1982.455876 0.404026 -24.672456 0.006509 
73 38.974065 0.000000 -7.481607 1985.832469 -0.042956 17.589502 0.003198 
74 45.158912 0.000000 -1.639843 1987.796573 1.342025 15.510182 0.001242 
75 38.974065 0.000000 4.201920 1990.659746 0.000000 11.236425 -0.001607 
76 20.419523 0.000000 15.885447 1993.305221 -0.391594 32.350323 -0.004504 
77 8.049828 0.000000 15.885447 1990.989972 -0.362892 35.339733 -0.002224 
78 20.419523 0.000000 27.568975 1990.923051 -0.366860 33.640885 -0.002127 
79 26.604370 0.000000 -1.639843 1986.805147 -0.464954 -47.912590 0.001719 
80 20.419523 0.000000 -1.639843 1956.526100 -0.241075 -4.837083 0.032472 
81 26.604370 0.000000 -7.481607 1979.889912 -0.226486 21.355198 0.009117 
82 26.604370 0.000000 4.201920 2001.136213 -0.540693 8.884888 -0.012166 
83 38.974065 0.000000 10.043684 1992.345847 -0.718831 22.221834 -0.003398 
84 32.789217 0.000000 10.043684 1993.771199 -0.549014 22.858653 -0.004841 
85 45.158912 0.000000 10.043684 1991.450087 0.000000 20.540675 -0.002478 
86 38.974065 0.000000 15.885447 1991.875836 -0.513923 27.284162 -0.002988 
87 35.881641 0.000000 1.281038 1984.822454 0.000000 -10.043393 0.004264 
88 32.789217 0.000000 1.281038 1990.229060 -1.216289 -19.583361 -0.001240 
89 35.881641 0.000000 -1.639843 1987.091165 0.515654 15.621337 0.001950 
90 38.974065 0.000000 1.281038 1987.346160 -0.000000 -1.133935 0.001756 
91 35.881641 0.000000 4.201920 1989.161522 0.000000 4.527558 -0.000074 
92 26.604370 0.000000 10.043684 1995.671472 -0.479153 25.568565 -0.006790 
93 20.419523 0.000000 10.043684 1995.837044 -0.405537 30.392533 -0.007026 
94 26.604370 0.000000 15.885447 1993.398838 -0.418016 29.923330 -0.004560 
95 29.696794 0.000000 1.281038 1986.305000 -0.927134 -48.166370 0.002215 
96 26.604370 0.000000 1.281038 1987.242146 -0.403451 -47.874611 0.001281 
97 29.696794 0.000000 -1.639843 1986.305000 -0.927134 -48.166370 0.002215 
98 29.696794 0.000000 4.201920 1997.342093 -0.565104 6.641067 -0.008322 
99 82.267996 0.000000 -136.000407 1988.712710 -0.346652 34.550598 0.000081 
100 32.789217 0.000000 -136.000407 1988.692415 -0.346771 34.610066 0.000100 
101 82.267996 0.000000 -182.734516 1988.743163 -0.346935 34.630858 0.000049 
102 131.746774 0.000000 -136.000407 1988.743234 -0.346553 34.523221 0.000051 
103 57.528607 0.000000 -65.899244 1988.532179 -0.304503 34.042509 0.000271 
104 32.789217 0.000000 -65.899244 1988.438183 -0.344493 34.260563 0.000362 
105 57.528607 0.000000 -89.266298 1988.600992 -0.328460 34.362877 0.000197 
106 82.267996 0.000000 -65.899244 1988.612357 -0.318820 33.928014 0.000193 
107 45.158912 0.000000 -30.848662 1987.498842 -0.309507 31.869461 0.001346 
108 32.789217 0.000000 -30.848662 1987.037563 -0.320368 32.685982 0.001796 
109 45.158912 0.000000 -42.532189 1988.006614 -0.368501 33.289121 0.000812 
110 57.528607 0.000000 -30.848662 1988.024320 -0.311807 31.540309 0.000823 
111 38.974065 0.000000 -13.323371 1985.484270 -0.215102 25.243363 0.003465 
112 32.789217 0.000000 -13.323371 1984.215023 -0.238613 26.101427 0.004727 
113 38.974065 0.000000 -19.165134 1986.269825 -0.265872 29.213346 0.002621 
114 45.158912 0.000000 -13.323371 1986.562067 -0.220840 24.998587 0.002386 
115 35.881641 0.000000 -4.560725 1987.137391 0.155993 6.593455 0.001955 
116 32.789217 0.000000 -4.560725 1982.942254 0.061356 4.685722 0.006170 
117 35.881641 0.000000 -7.481607 1984.999012 -0.051760 16.674101 0.004042 
118 38.974065 0.000000 -4.560725 1987.351543 0.217588 10.469489 0.001723 
119 34.335429 0.000000 -0.179403 1983.032970 -0.697263 -39.184760 0.005696 
