2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769473 0.000267 34.719096 0.000021 
2 230.704331 0.000000 -182.734516 1988.772746 0.001398 34.584445 0.000020 
3 230.704331 0.000000 191.138357 1988.811543 0.003344 34.587136 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811582 0.000404 34.718070 -0.000021 
5 32.789217 0.000000 4.201920 1996.267513 0.815811 4.648483 -0.007232 
6 -165.125896 0.000000 4.201920 1988.792170 0.000519 34.743808 -0.000002 
7 32.789217 0.000000 -182.734516 1988.726502 0.000680 34.647023 0.000065 
8 230.704331 0.000000 4.201920 1989.144785 -0.747021 14.545743 -0.000105 
9 32.789217 0.000000 191.138357 1988.850974 0.001803 34.650899 -0.000060 
10 131.746774 0.000000 -89.266298 1988.722272 0.001463 34.180033 0.000078 
11 32.789217 0.000000 -89.266298 1988.532211 0.016306 34.426350 0.000265 
12 131.746774 0.000000 -182.734516 1988.749252 0.001077 34.595855 0.000043 
13 230.704331 0.000000 -89.266298 1988.780741 0.002797 34.203377 0.000019 
14 131.746774 0.000000 4.201920 1989.178719 6.680473 12.817722 -0.000139 
15 -66.168339 0.000000 -89.266298 1988.701287 0.000729 34.734877 0.000089 
16 -165.125896 0.000000 -89.266298 1988.770530 0.000385 34.733065 0.000020 
17 -66.168339 0.000000 -182.734516 1988.745129 0.000433 34.702976 0.000046 
18 -66.168339 0.000000 4.201920 1988.803119 0.002594 34.838350 -0.000015 
19 131.746774 0.000000 97.670139 1988.870745 0.015903 34.236733 -0.000072 
20 32.789217 0.000000 97.670139 1989.019953 0.045322 34.465141 -0.000226 
21 230.704331 0.000000 97.670139 1988.817016 0.018078 34.221367 -0.000018 
22 131.746774 0.000000 191.138357 1988.832369 0.002798 34.602376 -0.000040 
23 82.267996 0.000000 -42.532189 1988.556490 -0.017797 32.611254 0.000271 
24 32.789217 0.000000 -42.532189 1987.634278 -0.051873 33.500168 0.001183 
25 82.267996 0.000000 -89.266298 1988.627722 -0.034539 34.220458 0.000172 
26 131.746774 0.000000 -42.532189 1988.759307 -0.004446 32.674784 0.000066 
27 82.267996 0.000000 4.201920 1989.164430 6.759582 14.142997 -0.000134 
28 -66.168339 0.000000 97.670139 1988.878009 0.001735 34.727334 -0.000088 
29 -165.125896 0.000000 97.670139 1988.811958 0.000523 34.731373 -0.000022 
30 -66.168339 0.000000 191.138357 1988.834142 0.000861 34.701992 -0.000044 
31 -16.689561 0.000000 -42.532189 1988.446271 -0.008369 34.751094 0.000345 
32 -66.168339 0.000000 -42.532189 1988.705637 0.001107 34.796541 0.000084 
33 -16.689561 0.000000 -89.266298 1988.598331 0.003664 34.661738 0.000194 
34 -16.689561 0.000000 4.201920 1988.908401 0.004195 35.284578 -0.000129 
35 82.267996 0.000000 50.936029 1989.026417 0.044027 33.124127 -0.000210 
36 32.789217 0.000000 50.936029 1989.565445 -0.018594 33.813610 -0.000764 
37 131.746774 0.000000 50.936029 1988.887206 0.074049 33.038537 -0.000069 
38 82.267996 0.000000 97.670139 1988.947726 0.029968 34.291010 -0.000151 
39 57.528607 0.000000 -19.165134 1987.647103 -0.384709 27.119642 0.001268 
