2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769586 0.000162 34.719075 0.000021 
2 230.704331 0.000000 -182.734516 1988.772817 0.000667 34.585134 0.000020 
3 230.704331 0.000000 191.138357 1988.811466 0.002609 34.587667 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811477 0.000310 34.718053 -0.000021 
5 32.789217 0.000000 4.201920 1996.220440 0.771788 4.618997 -0.007185 
6 -165.125896 0.000000 4.201920 1988.792164 0.000372 34.743657 -0.000002 
7 32.789217 0.000000 -182.734516 1988.726846 0.000293 34.647429 0.000065 
8 230.704331 0.000000 4.201920 1989.144456 3.519568 14.475372 -0.000107 
9 32.789217 0.000000 191.138357 1988.850697 0.001455 34.651221 -0.000059 
10 131.746774 0.000000 -89.266298 1988.722445 -0.001389 34.183368 0.000078 
11 32.789217 0.000000 -89.266298 1988.534166 0.015191 34.428348 0.000263 
12 131.746774 0.000000 -182.734516 1988.749435 0.000469 34.596521 0.000043 
13 230.704331 0.000000 -89.266298 1988.780757 -0.000429 34.206410 0.000019 
14 131.746774 0.000000 4.201920 1989.186254 4.608526 12.339154 -0.000137 
15 -66.168339 0.000000 -89.266298 1988.701807 0.000377 34.734738 0.000089 
16 -165.125896 0.000000 -89.266298 1988.770638 0.000249 34.732969 0.000020 
17 -66.168339 0.000000 -182.734516 1988.745378 0.000233 34.703048 0.000046 
18 -66.168339 0.000000 4.201920 1988.803061 0.002133 34.837497 -0.000015 
19 131.746774 0.000000 97.670139 1988.870602 0.013183 34.238641 -0.000072 
20 32.789217 0.000000 97.670139 1989.018487 0.044156 34.466528 -0.000225 
21 230.704331 0.000000 97.670139 1988.816935 0.014734 34.223131 -0.000018 
22 131.746774 0.000000 191.138357 1988.832213 0.002222 34.602881 -0.000040 
23 82.267996 0.000000 -42.532189 1988.557009 -0.033410 32.631033 0.000270 
24 32.789217 0.000000 -42.532189 1987.639927 -0.055389 33.509535 0.001177 
25 82.267996 0.000000 -89.266298 1988.628737 -0.036673 34.224085 0.000171 
26 131.746774 0.000000 -42.532189 1988.759017 -0.017062 32.690922 0.000066 
27 82.267996 0.000000 4.201920 1989.199813 4.046420 12.694560 -0.000152 
28 -66.168339 0.000000 97.670139 1988.877545 0.001411 34.727241 -0.000088 
29 -165.125896 0.000000 97.670139 1988.811850 0.000397 34.731287 -0.000022 
30 -66.168339 0.000000 191.138357 1988.833926 0.000684 34.702058 -0.000043 
31 -16.689561 0.000000 -42.532189 1988.447870 -0.011722 34.751753 0.000344 
32 -66.168339 0.000000 -42.532189 1988.706099 0.000680 34.796052 0.000083 
33 -16.689561 0.000000 -89.266298 1988.599688 0.002911 34.661902 0.000193 
34 -16.689561 0.000000 4.201920 1988.908133 0.003681 35.284747 -0.000128 
35 82.267996 0.000000 50.936029 1989.030062 0.035576 33.129732 -0.000214 
36 32.789217 0.000000 50.936029 1989.564018 -0.020114 33.819761 -0.000762 
37 131.746774 0.000000 50.936029 1988.887329 0.062101 33.043400 -0.000069 
38 82.267996 0.000000 97.670139 1988.947223 0.027893 34.293094 -0.000150 
39 57.528607 0.000000 -19.165134 1987.670762 -0.374695 27.216468 0.001243 
40 32.789217 0.000000 -19.165134 1985.060659 -0.212203 29.721056 0.003827 
41 57.528607 0.000000 -42.532189 1988.132682 -0.038150 32.795647 0.000694 
42 82.267996 0.000000 -19.165134 1988.658701 -0.331679 27.782008 0.000242 
43 57.528607 0.000000 4.201920 1988.993385 3.601132 10.491467 0.000069 
44 -16.689561 0.000000 50.936029 1989.107872 0.004500 34.713193 -0.000319 
45 -66.168339 0.000000 50.936029 1988.884225 0.001705 34.782181 -0.000095 
46 -16.689561 0.000000 97.670139 1988.965335 0.003214 34.659180 -0.000175 
47 8.049828 0.000000 -19.165134 1986.556742 0.003882 35.191128 0.002236 
48 -16.689561 0.000000 -19.165134 1988.409417 -0.012425 35.100219 0.000376 
49 8.049828 0.000000 -42.532189 1987.953502 -0.014862 34.443948 0.000846 
50 8.049828 0.000000 4.201920 1990.810785 0.010873 38.159032 -0.002096 
51 57.528607 0.000000 27.568975 1989.885131 0.240634 30.026045 -0.001024 
52 32.789217 0.000000 27.568975 1991.244452 0.163201 31.736403 -0.002419 
53 82.267996 0.000000 27.568975 1989.148106 0.297953 30.068682 -0.000284 
54 57.528607 0.000000 50.936029 1989.336757 0.063414 33.267664 -0.000524 
55 45.158912 0.000000 -7.481607 1984.848252 -1.984377 17.670646 0.004184 
56 32.789217 0.000000 -7.481607 1982.725198 -0.736077 18.032753 0.006311 
57 45.158912 0.000000 -19.165134 1986.338409 -0.308648 27.770347 0.002573 
58 57.528607 0.000000 -7.481607 1987.953630 -2.475254 17.554602 0.001066 
59 45.158912 0.000000 4.201920 1992.316776 0.000000 7.585016 -0.003258 
60 8.049828 0.000000 27.568975 1990.379846 -0.006072 34.656663 -0.001597 
61 -16.689561 0.000000 27.568975 1989.217374 0.011870 34.972121 -0.000434 
62 8.049828 0.000000 50.936029 1989.445121 0.015592 34.457074 -0.000654 
63 20.419523 0.000000 -7.481607 1978.111587 -0.115914 28.808252 0.010802 
64 8.049828 0.000000 -7.481607 1986.241452 -0.015474 36.894291 0.002521 
65 20.419523 0.000000 -19.165134 1985.096522 -0.062440 32.949070 0.003740 
66 20.419523 0.000000 4.201920 2006.305142 0.185666 19.774283 -0.017480 
67 45.158912 0.000000 15.885447 1991.542626 0.664921 25.366625 -0.002627 
68 32.789217 0.000000 15.885447 1993.752687 0.391891 27.283837 -0.004879 
69 57.528607 0.000000 15.885447 1990.006545 0.844891 24.870624 -0.001075 
70 45.158912 0.000000 27.568975 1990.681659 0.163922 30.494355 -0.001833 
71 38.974065 0.000000 -1.639843 1988.205824 -0.438331 15.578633 0.000831 
72 32.789217 0.000000 -1.639843 1983.314790 -0.110721 -22.065068 0.005679 
73 38.974065 0.000000 -7.481607 1984.277709 -1.166366 18.639234 0.004748 
74 45.158912 0.000000 -1.639843 1987.953330 2.726439 15.374431 0.001084 
75 38.974065 0.000000 4.201920 1992.638343 0.000000 7.954048 -0.003584 
76 20.419523 0.000000 15.885447 1993.927224 0.144691 32.276511 -0.005130 
77 8.049828 0.000000 15.885447 1991.261898 0.021087 35.477633 -0.002500 
78 20.419523 0.000000 27.568975 1991.286151 0.086508 33.541161 -0.002490 
79 26.604370 0.000000 -1.639843 1988.379618 -0.810613 -47.961762 0.000136 
80 20.419523 0.000000 -1.639843 1955.609536 -0.107161 -4.558793 0.033379 
81 26.604370 0.000000 -7.481607 1979.346064 -0.341880 21.799291 0.009657 
82 26.604370 0.000000 4.201920 2003.224617 0.515628 8.858896 -0.014279 
83 38.974065 0.000000 10.043684 1993.483343 0.968302 19.898448 -0.004519 
84 32.789217 0.000000 10.043684 1995.357029 0.681629 21.407111 -0.006424 
85 45.158912 0.000000 10.043684 1992.201704 0.000000 17.328683 -0.003204 
86 38.974065 0.000000 15.885447 1992.601696 0.527384 26.044492 -0.003702 
87 35.881641 0.000000 1.281038 1987.773958 0.000000 -10.432577 0.001299 
