2 0.000000 1989.093400 115197.572811
558 472 
1 -165.125896 0.000000 -182.734516 1988.769756 0.000061 34.719022 0.000021 
2 230.704331 0.000000 -182.734516 1988.773056 -0.000029 34.586455 0.000020 
3 230.704331 0.000000 191.138357 1988.811203 0.001939 34.588901 -0.000019 
4 -165.125896 0.000000 191.138357 1988.811307 0.000211 34.718007 -0.000021 
5 32.789217 0.000000 4.201920 1996.144188 0.791206 4.657464 -0.007108 
6 -165.125896 0.000000 4.201920 1988.792156 0.000216 34.743428 -0.000002 
7 32.789217 0.000000 -182.734516 1988.727470 -0.000097 34.647918 0.000064 
8 230.704331 0.000000 4.201920 1989.197421 1.961070 11.465657 -0.000139 
9 32.789217 0.000000 191.138357 1988.850119 0.001094 34.651669 -0.000059 
10 131.746774 0.000000 -89.266298 1988.723670 -0.004365 34.188754 0.000076 
11 32.789217 0.000000 -89.266298 1988.536236 0.013579 34.429816 0.000261 
12 131.746774 0.000000 -182.734516 1988.749946 -0.000123 34.597621 0.000043 
13 230.704331 0.000000 -89.266298 1988.780951 -0.003597 34.211888 0.000018 
14 131.746774 0.000000 4.201920 1989.187195 4.023799 12.282988 -0.000137 
15 -66.168339 0.000000 -89.266298 1988.702378 0.000001 34.734553 0.000088 
16 -165.125896 0.000000 -89.266298 1988.770786 0.000112 34.732811 0.000019 
17 -66.168339 0.000000 -182.734516 1988.745753 0.000033 34.703095 0.000045 
18 -66.168339 0.000000 4.201920 1988.803025 0.001582 34.836892 -0.000015 
19 131.746774 0.000000 97.670139 1988.869391 0.010688 34.242969 -0.000071 
20 32.789217 0.000000 97.670139 1989.016886 0.042960 34.467725 -0.000223 
21 230.704331 0.000000 97.670139 1988.816577 0.011831 34.227917 -0.000018 
22 131.746774 0.000000 191.138357 1988.831719 0.001670 34.603876 -0.000040 
23 82.267996 0.000000 -42.532189 1988.562624 -0.032943 32.650464 0.000264 
24 32.789217 0.000000 -42.532189 1987.653323 -0.038679 33.511125 0.001164 
25 82.267996 0.000000 -89.266298 1988.630829 -0.039207 34.227867 0.000169 
26 131.746774 0.000000 -42.532189 1988.760354 -0.031305 32.714699 0.000064 
27 82.267996 0.000000 4.201920 1989.200068 3.999728 12.852789 -0.000153 
28 -66.168339 0.000000 97.670139 1988.876993 0.001060 34.727090 -0.000087 
29 -165.125896 0.000000 97.670139 1988.811694 0.000262 34.731140 -0.000022 
30 -66.168339 0.000000 191.138357 1988.833568 0.000494 34.702110 -0.000043 
31 -16.689561 0.000000 -42.532189 1988.450222 -0.010660 34.749742 0.000341 
32 -66.168339 0.000000 -42.532189 1988.706584 0.000184 34.795536 0.000083 
33 -16.689561 0.000000 -89.266298 1988.600808 0.002191 34.662089 0.000192 
34 -16.689561 0.000000 4.201920 1988.907519 0.003028 35.278198 -0.000128 
35 82.267996 0.000000 50.936029 1989.019267 0.025883 33.144164 -0.000203 
36 32.789217 0.000000 50.936029 1989.553268 -0.024024 33.820366 -0.000752 
37 131.746774 0.000000 50.936029 1988.885490 0.051991 33.058856 -0.000067 
38 82.267996 0.000000 97.670139 1988.945232 0.025953 34.296174 -0.000148 
39 57.528607 0.000000 -19.165134 1987.699281 -0.415727 27.298901 0.001213 
40 32.789217 0.000000 -19.165134 1985.098860 -0.221178 29.745848 0.003789 
41 57.528607 0.000000 -42.532189 1988.140906 -0.066539 32.813884 0.000685 
42 82.267996 0.000000 -19.165134 1988.663952 -0.396430 27.889552 0.000235 
43 57.528607 0.000000 4.201920 1989.004124 3.651828 10.971978 0.000056 
44 -16.689561 0.000000 50.936029 1989.107025 -0.006916 34.713374 -0.000318 
45 -66.168339 0.000000 50.936029 1988.883716 0.001235 34.781722 -0.000095 
46 -16.689561 0.000000 97.670139 1988.964216 0.002552 34.659323 -0.000174 
