2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.770970 -0.000001 35.064303 0.000013 
2 210.866331 0.000000 -182.734516 1988.773937 -0.000014 34.981314 0.000012 
3 210.866331 0.000000 191.138357 1988.796973 0.000008 34.982328 -0.000011 
4 -185.561190 0.000000 191.138357 1988.797867 0.000000 35.063640 -0.000014 
5 12.652571 0.000000 4.201920 1991.687356 0.021084 1.884133 -0.002611 
6 -185.561190 0.000000 4.201920 1988.785519 -0.000000 35.080507 -0.000001 
7 12.652571 0.000000 -182.734516 1988.745057 -0.000007 35.018014 0.000040 
8 210.866331 0.000000 4.201920 1989.435325 0.014150 -1.783407 -0.000345 
9 12.652571 0.000000 191.138357 1988.821755 0.000004 35.020346 -0.000037 
10 -86.454310 0.000000 -89.266298 1988.725833 -0.000004 35.072145 0.000059 
11 -185.561190 0.000000 -89.266298 1988.771393 -0.000001 35.073340 0.000013 
12 -86.454310 0.000000 -182.734516 1988.755595 -0.000002 35.053542 0.000029 
13 12.652571 0.000000 -89.266298 1988.626384 -0.000045 34.865280 0.000162 
14 -86.454310 0.000000 4.201920 1988.793421 0.000004 35.143124 -0.000011 
15 111.759451 0.000000 -89.266298 1988.746169 -0.000103 34.730129 0.000044 
16 111.759451 0.000000 -182.734516 1988.759837 -0.000012 34.987614 0.000026 
17 210.866331 0.000000 -89.266298 1988.779128 -0.000106 34.745286 0.000011 
18 111.759451 0.000000 4.201920 1989.326762 0.015350 4.473347 -0.000240 
19 -86.454310 0.000000 97.670139 1988.841751 0.000004 35.067275 -0.000058 
20 -185.561190 0.000000 97.670139 1988.798385 0.000000 35.072221 -0.000014 
21 12.652571 0.000000 97.670139 1988.922837 0.000037 34.892306 -0.000136 
22 -86.454310 0.000000 191.138357 1988.812134 0.000001 35.052920 -0.000028 
23 -36.900870 0.000000 -42.532189 1988.496735 0.000761 35.101005 0.000288 
24 -86.454310 0.000000 -42.532189 1988.727185 -0.000015 35.111629 0.000057 
25 -36.900870 0.000000 -89.266298 1988.660350 -0.000048 35.019256 0.000125 
26 12.652571 0.000000 -42.532189 1988.101126 -0.014363 34.074563 0.000704 
27 -36.900870 0.000000 4.201920 1988.889263 -0.000496 35.538592 -0.000114 
28 111.759451 0.000000 97.670139 1988.830867 0.000071 34.760788 -0.000041 
29 210.866331 0.000000 97.670139 1988.800278 0.000076 34.751369 -0.000011 
30 111.759451 0.000000 191.138357 1988.809557 0.000007 34.991155 -0.000024 
31 62.206011 0.000000 -42.532189 1988.643447 -0.004753 33.676682 0.000166 
32 62.206011 0.000000 -89.266298 1988.693218 -0.000085 34.750865 0.000097 
33 111.759451 0.000000 -42.532189 1988.770565 -0.000778 33.763593 0.000036 
34 62.206011 0.000000 4.201920 1989.295397 0.027943 7.428187 -0.000217 
35 -36.900870 0.000000 50.936029 1989.044772 -0.007801 35.062093 -0.000262 
36 -86.454310 0.000000 50.936029 1988.848434 0.000004 35.103773 -0.000065 
37 12.652571 0.000000 50.936029 1989.306040 0.000397 34.354573 -0.000512 
38 -36.900870 0.000000 97.670139 1988.895952 0.000044 35.017672 -0.000111 
39 -12.124149 0.000000 -19.165134 1987.069965 0.020538 34.946472 0.001725 
40 -36.900870 0.000000 -19.165134 1988.441098 0.001214 35.387930 0.000339 
41 -12.124149 0.000000 -42.532189 1988.102363 -0.000113 34.804670 0.000690 
42 12.652571 0.000000 -19.165134 1986.760889 0.078018 30.374584 0.002111 
43 -12.124149 0.000000 4.201920 1990.763672 -0.019547 37.838469 -0.002042 
44 62.206011 0.000000 50.936029 1988.946640 0.000662 33.993859 -0.000145 
45 111.759451 0.000000 50.936029 1988.840849 0.000554 33.968831 -0.000038 
46 62.206011 0.000000 97.670139 1988.874589 0.000099 34.790820 -0.000086 
47 37.429291 0.000000 -19.165134 1988.356909 -0.005068 29.718413 0.000517 
48 37.429291 0.000000 -42.532189 1988.423364 0.006970 33.707545 0.000386 
49 62.206011 0.000000 -19.165134 1988.748526 -0.004841 30.063252 0.000118 
50 37.429291 0.000000 4.201920 1989.379919 0.020775 8.295348 -0.000306 
51 -12.124149 0.000000 27.568975 1989.936386 -0.000503 34.752900 -0.001153 
52 -36.900870 0.000000 27.568975 1989.152976 -0.019484 35.255803 -0.000374 
53 12.652571 0.000000 27.568975 1990.127734 0.003170 32.596483 -0.001309 
54 -12.124149 0.000000 50.936029 1989.267386 -0.004744 34.823996 -0.000481 
55 0.264211 0.000000 -7.481607 1977.776462 -0.005072 26.059994 0.011175 
56 -12.124149 0.000000 -7.481607 1986.299545 0.034682 36.720111 0.002466 
57 0.264211 0.000000 -19.165134 1985.825189 0.076832 32.813875 0.003011 
58 12.652571 0.000000 -7.481607 1985.959168 0.174679 16.497107 0.003080 
59 0.264211 0.000000 4.201920 2009.723770 0.006233 13.839068 -0.020899 
60 37.429291 0.000000 27.568975 1989.305416 0.001025 31.774989 -0.000468 
61 62.206011 0.000000 27.568975 1988.983632 -0.008543 31.743084 -0.000144 
62 37.429291 0.000000 50.936029 1989.103961 -0.016848 34.049539 -0.000304 
63 25.040931 0.000000 -7.481607 1987.869306 0.000782 19.919180 0.001130 
64 25.040931 0.000000 -19.165134 1987.799651 0.020605 29.791076 0.001076 
65 37.429291 0.000000 -7.481607 1988.700105 -0.017993 20.616640 0.000288 
66 25.040931 0.000000 4.201920 1989.919921 0.000000 8.037242 -0.000848 
67 25.040931 0.000000 15.885447 1989.984879 -0.008251 27.414546 -0.001087 
68 12.652571 0.000000 15.885447 1991.430756 -0.096480 28.090406 -0.002551 
69 37.429291 0.000000 15.885447 1989.359255 0.006061 27.323134 -0.000456 
70 25.040931 0.000000 27.568975 1989.610516 -0.010415 32.026374 -0.000779 
71 18.846751 0.000000 -1.639843 1988.525231 -0.018792 15.492664 0.000511 
72 12.652571 0.000000 -1.639843 1987.084326 -0.028853 -20.593989 0.001912 
73 18.846751 0.000000 -7.481607 1988.250691 0.044307 18.773785 0.000758 
74 25.040931 0.000000 -1.639843 1988.650565 -0.024574 15.427656 0.000385 
75 18.846751 0.000000 4.201920 1988.810718 0.000000 5.943161 0.000275 
76 0.264211 0.000000 15.885447 1992.791405 -0.115652 31.858484 -0.003978 
