2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 -0.000004 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780181 -0.000045 34.635409 0.000012 
3 210.866331 0.000000 191.138357 1988.802851 0.000014 34.636462 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 -0.000000 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631771 0.064639 1.750524 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 -0.000003 34.733117 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 -0.000024 34.671545 0.000040 
8 210.866331 0.000000 4.201920 1989.428769 0.028751 -1.776023 -0.000338 
9 12.652571 0.000000 191.138357 1988.827263 0.000007 34.673856 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732767 -0.000020 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 -0.000004 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 -0.000010 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634918 -0.000160 34.520958 0.000160 
14 -86.454310 0.000000 4.201920 1988.799370 -0.000003 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752844 -0.000303 34.387958 0.000044 
16 111.759451 0.000000 -182.734516 1988.766304 -0.000039 34.641615 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 -0.000308 34.402796 0.000011 
18 111.759451 0.000000 4.201920 1989.322495 0.028292 4.411646 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846994 0.000006 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 -0.000001 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926743 0.000086 34.547659 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 0.000001 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506898 0.000678 34.753010 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734081 -0.000048 34.763752 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668269 -0.000131 34.672671 0.000124 
26 12.652571 0.000000 -42.532189 1988.117595 -0.015419 33.740366 0.000693 
27 -36.900870 0.000000 4.201920 1988.894001 -0.000498 35.185183 -0.000112 
28 111.759451 0.000000 97.670139 1988.836160 0.000160 34.418348 -0.000041 
29 210.866331 0.000000 97.670139 1988.806062 0.000172 34.409195 -0.000010 
30 111.759451 0.000000 191.138357 1988.815240 0.000013 34.645132 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651826 -0.006200 33.349770 0.000163 
32 62.206011 0.000000 -89.266298 1988.700776 -0.000264 34.408377 0.000095 
33 111.759451 0.000000 -42.532189 1988.776758 -0.002190 33.435010 0.000036 
34 62.206011 0.000000 4.201920 1989.292072 0.093435 7.322944 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047051 -0.007762 34.714722 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853601 0.000005 34.756037 -0.000064 
37 12.652571 0.000000 50.936029 1989.304175 0.001015 34.017025 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900361 0.000095 34.671145 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.097112 0.019367 34.597457 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451449 0.001051 35.036381 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117626 -0.000567 34.460339 0.000681 
42 12.652571 0.000000 -19.165134 1986.800048 0.071347 30.080412 0.002076 
43 -12.124149 0.000000 4.201920 1990.750440 -0.018981 37.459090 -0.002021 
44 62.206011 0.000000 50.936029 1988.949895 0.001458 33.662824 -0.000142 
45 111.759451 0.000000 50.936029 1988.845829 0.001346 33.638634 -0.000037 
46 62.206011 0.000000 97.670139 1988.879177 0.000220 34.447825 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370860 -0.013904 29.442924 0.000507 
48 37.429291 0.000000 -42.532189 1988.435232 0.005611 33.379787 0.000380 
49 62.206011 0.000000 -19.165134 1988.754906 -0.013561 29.782161 0.000116 
50 37.429291 0.000000 4.201920 1989.374294 0.060058 8.179755 -0.000299 
51 -12.124149 0.000000 27.568975 1989.926972 0.000128 34.408040 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154244 -0.019333 34.905953 -0.000369 
53 12.652571 0.000000 27.568975 1990.112090 0.005957 32.280313 -0.001288 
54 -12.124149 0.000000 50.936029 1989.266584 -0.004571 34.479807 -0.000475 
55 0.264211 0.000000 -7.481607 1977.895228 -0.014560 25.765343 0.011060 
56 -12.124149 0.000000 -7.481607 1986.330649 0.033558 36.351131 0.002442 
57 0.264211 0.000000 -19.165134 1985.869112 0.073390 32.487368 0.002973 
58 12.652571 0.000000 -7.481607 1986.024168 0.146884 16.298479 0.003017 
59 0.264211 0.000000 4.201920 2009.537521 0.020750 13.600663 -0.020709 
60 37.429291 0.000000 27.568975 1989.301907 0.004938 31.474047 -0.000460 
61 62.206011 0.000000 27.568975 1988.985914 -0.004535 31.443709 -0.000142 
62 37.429291 0.000000 50.936029 1989.104727 -0.015905 33.717034 -0.000299 
63 25.040931 0.000000 -7.481607 1987.904589 -0.031632 19.750790 0.001096 
64 25.040931 0.000000 -19.165134 1987.824654 0.012324 29.512455 0.001055 
65 37.429291 0.000000 -7.481607 1988.709122 -0.051484 20.440862 0.000281 
66 25.040931 0.000000 4.201920 1989.890561 0.000000 7.924483 -0.000818 
67 25.040931 0.000000 15.885447 1989.967625 0.003523 27.160468 -0.001066 
68 12.652571 0.000000 15.885447 1991.393736 -0.086750 27.818272 -0.002510 
69 37.429291 0.000000 15.885447 1989.354002 0.017995 27.073909 -0.000447 
70 25.040931 0.000000 27.568975 1989.601633 -0.006821 31.720561 -0.000765 
71 18.846751 0.000000 -1.639843 1988.531338 -0.066023 15.493014 0.000504 
72 12.652571 0.000000 -1.639843 1987.118609 -0.092139 -20.686151 0.001876 
73 18.846751 0.000000 -7.481607 1988.303733 0.013825 18.588124 0.000707 
74 25.040931 0.000000 -1.639843 1988.652729 -0.068414 15.428091 0.000383 
75 18.846751 0.000000 4.201920 1988.764455 0.000000 5.814394 0.000322 
76 0.264211 0.000000 15.885447 1992.746289 -0.111160 31.538291 -0.003928 
77 -12.124149 0.000000 15.885447 1990.876491 -0.015192 34.848089 -0.002101 
78 0.264211 0.000000 27.568975 1990.334512 -0.010497 33.380418 -0.001530 
79 6.458391 0.000000 -1.639843 1988.177617 -0.001367 -46.503415 0.000374 
80 0.264211 0.000000 -1.639843 1958.262698 -0.030532 -12.101528 0.030722 
81 6.458391 0.000000 -7.481607 1981.449248 -0.028042 18.061127 0.007589 
82 6.458391 0.000000 4.201920 1998.878831 0.046698 2.235016 -0.009865 
83 18.846751 0.000000 10.043684 1990.514081 -0.036463 21.194448 -0.001543 
84 12.652571 0.000000 10.043684 1992.100921 -0.140080 20.997805 -0.003138 
85 25.040931 0.000000 10.043684 1990.023509 0.000000 18.892909 -0.001026 
86 18.846751 0.000000 15.885447 1990.524505 -0.046389 27.287628 -0.001628 
87 15.749661 0.000000 1.281038 1984.644900 0.000000 -16.571261 0.004398 
88 12.652571 0.000000 1.281038 1989.742449 0.087401 -22.844730 -0.000785 
89 15.749661 0.000000 -1.639843 1988.564607 -0.075727 15.512226 0.000471 
90 18.846751 0.000000 1.281038 1985.335380 -0.000000 -6.946443 0.003763 
91 15.749661 0.000000 4.201920 1987.624289 0.000000 -2.275083 0.001475 
92 161.312891 0.000000 50.936029 1988.823479 0.001369 33.616150 -0.000014 
93 161.312891 0.000000 4.201920 1989.376346 0.085735 1.231740 -0.000285 
94 210.866331 0.000000 50.936029 1988.816532 0.001441 33.586506 -0.000007 
95 161.312891 0.000000 97.670139 1988.815248 0.000167 34.412062 -0.000020 
96 86.982731 0.000000 27.568975 1988.899840 0.007135 31.412161 -0.000055 
97 86.982731 0.000000 4.201920 1989.300057 -0.274739 5.920326 -0.000217 
