2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 0.000001 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780181 -0.000027 34.635409 0.000012 
3 210.866331 0.000000 191.138357 1988.802852 0.000059 34.636462 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 0.000005 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631763 0.032114 1.750669 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 0.000005 34.733116 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 -0.000011 34.671546 0.000040 
8 210.866331 0.000000 4.201920 1989.428809 0.201449 -1.778285 -0.000338 
9 12.652571 0.000000 191.138357 1988.827262 0.000029 34.673856 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732768 -0.000002 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 0.000002 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 -0.000001 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634920 -0.000117 34.520963 0.000160 
14 -86.454310 0.000000 4.201920 1988.799369 0.000027 34.794809 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752842 -0.000304 34.387959 0.000044 
16 111.759451 0.000000 -182.734516 1988.766303 -0.000024 34.641616 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 -0.000303 34.402796 0.000011 
18 111.759451 0.000000 4.201920 1989.322501 0.245177 4.411296 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846993 0.000025 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 0.000006 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926742 0.000170 34.547662 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 0.000012 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506901 0.000654 34.752999 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734082 -0.000005 34.763751 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668271 -0.000059 34.672672 0.000124 
26 12.652571 0.000000 -42.532189 1988.117559 -0.015216 33.740385 0.000693 
27 -36.900870 0.000000 4.201920 1988.894002 -0.000412 35.185144 -0.000112 
28 111.759451 0.000000 97.670139 1988.836162 0.000367 34.418349 -0.000041 
29 210.866331 0.000000 97.670139 1988.806063 0.000413 34.409195 -0.000010 
30 111.759451 0.000000 191.138357 1988.815240 0.000049 34.645133 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651817 -0.008461 33.349850 0.000163 
32 62.206011 0.000000 -89.266298 1988.700774 -0.000252 34.408381 0.000096 
33 111.759451 0.000000 -42.532189 1988.776753 -0.003048 33.435008 0.000036 
34 62.206011 0.000000 4.201920 1989.292076 0.213596 7.322696 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047050 -0.007559 34.714719 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853600 0.000030 34.756036 -0.000064 
37 12.652571 0.000000 50.936029 1989.304190 0.001056 34.017044 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900359 0.000100 34.671145 -0.000110 
