2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 0.000003 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780182 -0.000040 34.635410 0.000012 
3 210.866331 0.000000 191.138357 1988.802851 0.000163 34.636463 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 0.000015 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631851 0.604022 1.750153 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 0.000015 34.733116 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 -0.000024 34.671545 0.000040 
8 210.866331 0.000000 4.201920 1989.428715 -0.541483 -1.772927 -0.000338 
9 12.652571 0.000000 191.138357 1988.827262 0.000087 34.673856 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732767 -0.000016 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 0.000006 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 -0.000003 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634921 -0.000352 34.520957 0.000160 
14 -86.454310 0.000000 4.201920 1988.799370 0.000111 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752845 -0.000585 34.387962 0.000044 
16 111.759451 0.000000 -182.734516 1988.766304 -0.000040 34.641616 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 -0.000549 34.402801 0.000011 
18 111.759451 0.000000 4.201920 1989.322503 0.013643 4.411162 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846994 0.000082 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 0.000019 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926741 0.000532 34.547658 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 0.000037 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506899 0.000750 34.753011 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734081 -0.000371 34.763751 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668270 -0.001092 34.672670 0.000124 
26 12.652571 0.000000 -42.532189 1988.116346 -0.017669 33.740199 0.000694 
27 -36.900870 0.000000 4.201920 1988.894000 -0.000520 35.185194 -0.000112 
28 111.759451 0.000000 97.670139 1988.836159 0.000993 34.418352 -0.000041 
29 210.866331 0.000000 97.670139 1988.806062 0.001105 34.409199 -0.000010 
30 111.759451 0.000000 191.138357 1988.815240 0.000138 34.645133 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651830 -0.007328 33.349739 0.000163 
32 62.206011 0.000000 -89.266298 1988.700780 -0.000547 34.408379 0.000095 
33 111.759451 0.000000 -42.532189 1988.776761 -0.005486 33.435030 0.000036 
34 62.206011 0.000000 4.201920 1989.292082 0.026986 7.322176 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047042 -0.007673 34.714719 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853601 0.000101 34.756036 -0.000064 
37 12.652571 0.000000 50.936029 1989.304164 0.005716 34.017019 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900360 0.001110 34.671144 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.096717 0.016978 34.597974 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451452 0.002088 35.036391 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117633 0.000221 34.460328 0.000681 
42 12.652571 0.000000 -19.165134 1986.799515 0.036964 30.080426 0.002076 
43 -12.124149 0.000000 4.201920 1990.750643 -0.016548 37.460132 -0.002022 
44 62.206011 0.000000 50.936029 1988.949882 0.007960 33.662836 -0.000142 
45 111.759451 0.000000 50.936029 1988.845826 0.007222 33.638651 -0.000037 
46 62.206011 0.000000 97.670139 1988.879174 0.001917 34.447827 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370800 -0.043957 29.442833 0.000507 
48 37.429291 0.000000 -42.532189 1988.435235 0.002268 33.379858 0.000380 
49 62.206011 0.000000 -19.165134 1988.754916 -0.041829 29.782235 0.000116 
50 37.429291 0.000000 4.201920 1989.374333 0.008803 8.178745 -0.000299 
51 -12.124149 0.000000 27.568975 1989.927190 0.002627 34.408203 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154281 -0.019112 34.905993 -0.000369 
53 12.652571 0.000000 27.568975 1990.112391 0.020419 32.280238 -0.001288 
54 -12.124149 0.000000 50.936029 1989.266571 -0.004600 34.479805 -0.000475 
55 0.264211 0.000000 -7.481607 1977.895209 -0.055386 25.765290 0.011060 
56 -12.124149 0.000000 -7.481607 1986.330362 0.030306 36.352004 0.002442 
57 0.264211 0.000000 -19.165134 1985.868485 0.061791 32.487694 0.002973 
58 12.652571 0.000000 -7.481607 1986.020493 -0.104959 16.296374 0.003020 
59 0.264211 0.000000 4.201920 2009.537581 0.069160 13.600605 -0.020709 
60 37.429291 0.000000 27.568975 1989.301982 0.029411 31.473981 -0.000460 
61 62.206011 0.000000 27.568975 1988.985932 0.021679 31.443700 -0.000142 
62 37.429291 0.000000 50.936029 1989.104703 -0.015488 33.717063 -0.000299 
63 25.040931 0.000000 -7.481607 1987.904524 -0.222468 19.750742 0.001096 
64 25.040931 0.000000 -19.165134 1987.824439 -0.023912 29.512361 0.001055 
65 37.429291 0.000000 -7.481607 1988.709132 -0.181812 20.440752 0.000281 
66 25.040931 0.000000 4.201920 1989.890868 0.000000 7.922980 -0.000818 
67 25.040931 0.000000 15.885447 1989.967839 0.106338 27.160240 -0.001066 
68 12.652571 0.000000 15.885447 1991.394676 -0.016151 27.818252 -0.002511 
69 37.429291 0.000000 15.885447 1989.354074 0.129159 27.073754 -0.000447 
70 25.040931 0.000000 27.568975 1989.601862 0.015467 31.720433 -0.000766 
71 18.846751 0.000000 -1.639843 1988.531138 -0.728656 15.493030 0.000504 
72 12.652571 0.000000 -1.639843 1987.118848 -0.829789 -20.686076 0.001876 
73 18.846751 0.000000 -7.481607 1988.303283 -0.251601 18.587849 0.000707 
74 25.040931 0.000000 -1.639843 1988.652443 -0.669396 15.428160 0.000383 
75 18.846751 0.000000 4.201920 1988.765495 0.000000 5.811541 0.000321 
76 0.264211 0.000000 15.885447 1992.747319 -0.088652 31.538938 -0.003929 
77 -12.124149 0.000000 15.885447 1990.876864 -0.010472 34.848572 -0.002101 
78 0.264211 0.000000 27.568975 1990.334857 -0.004280 33.380546 -0.001530 
79 6.458391 0.000000 -1.639843 1988.177715 -0.021004 -46.503418 0.000374 
80 0.264211 0.000000 -1.639843 1958.262625 -0.076055 -12.101568 0.030723 
81 6.458391 0.000000 -7.481607 1981.449263 -0.159656 18.061185 0.007589 
82 6.458391 0.000000 4.201920 1998.878891 0.278689 2.235005 -0.009865 
83 18.846751 0.000000 10.043684 1990.514622 0.211923 21.194008 -0.001543 
84 12.652571 0.000000 10.043684 1992.104228 0.043384 20.996450 -0.003141 
85 25.040931 0.000000 10.043684 1990.023883 0.000000 18.892155 -0.001026 
86 18.846751 0.000000 15.885447 1990.524909 0.045423 27.287438 -0.001628 
87 15.749661 0.000000 1.281038 1984.644889 0.000000 -16.571726 0.004398 
88 12.652571 0.000000 1.281038 1989.742633 0.835086 -22.844999 -0.000785 
89 15.749661 0.000000 -1.639843 1988.564732 -0.798797 15.512232 0.000471 
90 18.846751 0.000000 1.281038 1985.335823 -0.000000 -6.948659 0.003762 
91 15.749661 0.000000 4.201920 1987.624816 0.000000 -2.276760 0.001475 
92 161.312891 0.000000 50.936029 1988.823479 0.007026 33.616166 -0.000014 
93 161.312891 0.000000 4.201920 1989.376264 -0.540558 1.236424 -0.000285 
94 210.866331 0.000000 50.936029 1988.816531 0.007403 33.586522 -0.000007 
95 161.312891 0.000000 97.670139 1988.815247 0.001061 34.412067 -0.000020 
96 86.982731 0.000000 27.568975 1988.899831 0.036802 31.412209 -0.000055 
97 86.982731 0.000000 4.201920 1989.300102 0.197106 5.917895 -0.000217 
98 111.759451 0.000000 27.568975 1988.872472 0.032702 31.354352 -0.000026 
99 86.982731 0.000000 50.936029 1988.875697 0.007703 33.647832 -0.000067 
100 49.817651 0.000000 15.885447 1989.094479 0.135078 27.082357 -0.000186 
101 49.817651 0.000000 4.201920 1989.304248 0.024499 7.902821 -0.000228 
102 62.206011 0.000000 15.885447 1989.019783 0.141010 26.980179 -0.000110 
103 49.817651 0.000000 27.568975 1989.067740 0.032072 31.484651 -0.000225 
104 31.235111 0.000000 10.043684 1989.734456 0.871641 21.282304 -0.000759 
105 31.235111 0.000000 4.201920 1989.611293 0.013181 7.979611 -0.000537 
106 37.429291 0.000000 10.043684 1989.386273 0.984227 21.299200 -0.000409 
107 31.235111 0.000000 15.885447 1989.604550 0.126745 27.094299 -0.000700 
108 161.312891 0.000000 -42.532189 1988.798151 -0.005176 33.494056 0.000013 
109 161.312891 0.000000 -89.266298 1988.775744 -0.000569 34.394057 0.000020 
110 210.866331 0.000000 -42.532189 1988.804482 -0.004892 33.544058 0.000006 
111 86.982731 0.000000 -19.165134 1988.828707 -0.040780 30.016928 0.000038 
112 86.982731 0.000000 -42.532189 1988.745806 -0.000530 33.396929 0.000068 
113 111.759451 0.000000 -19.165134 1988.849334 -0.034684 30.193020 0.000015 
114 49.817651 0.000000 -7.481607 1988.924332 -0.173412 21.184070 0.000057 
115 49.817651 0.000000 -19.165134 1988.666643 -0.042003 29.668282 0.000207 
116 62.206011 0.000000 -7.481607 1988.960834 -0.171888 21.589770 0.000015 
117 31.235111 0.000000 -1.639843 1988.773454 -0.350919 14.931771 0.000265 
118 31.235111 0.000000 -7.481607 1988.312974 -0.188157 20.036012 0.000683 
119 37.429291 0.000000 -1.639843 1989.076781 -0.340515 14.711037 -0.000038 
120 28.138021 0.000000 7.122802 1989.887602 0.000000 17.497132 -0.000876 
121 25.040931 0.000000 7.122802 1989.970995 0.000000 15.985427 -0.000947 
122 28.138021 0.000000 4.201920 1989.815435 0.015083 7.856435 -0.000742 
123 31.235111 0.000000 7.122802 1989.669744 0.047432 16.053198 -0.000645 
124 28.138021 0.000000 10.043684 1989.850968 0.000000 18.828157 -0.000851 
125 21.943841 0.000000 7.122802 1989.940134 0.000000 15.603076 -0.000913 
126 18.846751 0.000000 7.122802 1989.599929 0.000000 11.571835 -0.000543 
127 21.943841 0.000000 4.201920 1989.441157 -0.000000 7.608996 -0.000364 
128 21.943841 0.000000 10.043684 1990.059219 0.000000 18.863154 -0.001061 
129 62.206011 0.000000 144.404248 1988.842280 0.000262 34.604298 -0.000050 
130 12.652571 0.000000 144.404248 1988.854676 0.000185 34.641423 -0.000063 
131 111.759451 0.000000 144.404248 1988.824643 0.000313 34.585187 -0.000032 
132 62.206011 0.000000 191.138357 1988.822901 0.000116 34.656601 -0.000032 
133 37.429291 0.000000 74.303084 1988.970389 0.004347 34.294286 -0.000174 
134 12.652571 0.000000 74.303084 1989.022043 0.003614 34.416359 -0.000228 
135 62.206011 0.000000 74.303084 1988.908821 -0.009648 34.233106 -0.000111 
136 37.429291 0.000000 97.670139 1988.907373 0.000701 34.487401 -0.000114 
137 25.040931 0.000000 39.252502 1989.422301 0.020528 33.176667 -0.000609 
138 12.652571 0.000000 39.252502 1989.611074 -0.011024 33.502848 -0.000804 
139 37.429291 0.000000 39.252502 1989.161503 0.002487 33.073175 -0.000345 
140 25.040931 0.000000 50.936029 1989.226771 0.000439 33.818367 -0.000423 
141 31.235111 0.000000 21.727211 1989.538214 0.054722 29.967557 -0.000674 
