2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 -0.000046 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780181 -0.000305 34.635409 0.000012 
3 210.866331 0.000000 191.138357 1988.802851 -0.000324 34.636462 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 -0.000046 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631784 -0.016564 1.750503 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 -0.000072 34.733117 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 -0.000170 34.671545 0.000040 
8 210.866331 0.000000 4.201920 1989.429548 0.508993 -1.820599 -0.000339 
9 12.652571 0.000000 191.138357 1988.827263 -0.000172 34.673856 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732767 -0.000170 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 -0.000063 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 -0.000089 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634918 -0.000640 34.520959 0.000160 
14 -86.454310 0.000000 4.201920 1988.799370 -0.000252 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752843 -0.001219 34.387958 0.000044 
16 111.759451 0.000000 -182.734516 1988.766304 -0.000258 34.641615 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 -0.001332 34.402796 0.000011 
18 111.759451 0.000000 4.201920 1989.321966 -0.346592 4.441835 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846994 -0.000170 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 -0.000063 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926743 -0.000628 34.547659 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 -0.000089 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506897 -0.000238 34.753009 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734081 -0.000238 34.763752 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668269 -0.000360 34.672671 0.000124 
26 12.652571 0.000000 -42.532189 1988.117584 -0.016508 33.740375 0.000693 
27 -36.900870 0.000000 4.201920 1988.894000 -0.001464 35.185185 -0.000112 
28 111.759451 0.000000 97.670139 1988.836161 -0.001263 34.418348 -0.000041 
29 210.866331 0.000000 97.670139 1988.806062 -0.001482 34.409195 -0.000010 
30 111.759451 0.000000 191.138357 1988.815240 -0.000265 34.645132 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651825 -0.009633 33.349767 0.000163 
32 62.206011 0.000000 -89.266298 1988.700775 -0.001004 34.408377 0.000095 
33 111.759451 0.000000 -42.532189 1988.776758 -0.005402 33.435008 0.000036 
34 62.206011 0.000000 4.201920 1989.291251 2.376682 7.369961 -0.000214 
35 -36.900870 0.000000 50.936029 1989.047050 -0.008023 34.714722 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853601 -0.000225 34.756037 -0.000064 
37 12.652571 0.000000 50.936029 1989.304179 -0.002335 34.017028 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900361 -0.000293 34.671145 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.097149 0.018112 34.597417 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451450 0.000261 35.036382 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117625 -0.001201 34.460342 0.000681 
42 12.652571 0.000000 -19.165134 1986.800132 0.072208 30.080418 0.002076 
43 -12.124149 0.000000 4.201920 1990.750411 -0.022614 37.458946 -0.002021 
44 62.206011 0.000000 50.936029 1988.949899 -0.004678 33.662821 -0.000142 
45 111.759451 0.000000 50.936029 1988.845829 -0.005864 33.638634 -0.000037 
46 62.206011 0.000000 97.670139 1988.879177 -0.000970 34.447825 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370877 -0.019759 29.442947 0.000507 
48 37.429291 0.000000 -42.532189 1988.435228 0.002808 33.379788 0.000380 
49 62.206011 0.000000 -19.165134 1988.754902 -0.019217 29.782152 0.000116 
50 37.429291 0.000000 4.201920 1989.373912 1.525450 8.191851 -0.000300 
51 -12.124149 0.000000 27.568975 1989.926940 -0.002913 34.408021 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154237 -0.020335 34.905942 -0.000369 
53 12.652571 0.000000 27.568975 1990.112046 -0.002884 32.280320 -0.001288 
54 -12.124149 0.000000 50.936029 1989.266585 -0.006123 34.479807 -0.000475 
55 0.264211 0.000000 -7.481607 1977.895230 -0.010558 25.765340 0.011060 
56 -12.124149 0.000000 -7.481607 1986.330690 0.031656 36.351009 0.002442 
57 0.264211 0.000000 -19.165134 1985.869207 0.071918 32.487315 0.002972 
58 12.652571 0.000000 -7.481607 1986.024500 0.159207 16.298633 0.003016 
59 0.264211 0.000000 4.201920 2009.537519 -0.000862 13.600662 -0.020709 
60 37.429291 0.000000 27.568975 1989.301892 -0.019945 31.474065 -0.000460 
61 62.206011 0.000000 27.568975 1988.985920 -0.035460 31.443683 -0.000142 
62 37.429291 0.000000 50.936029 1989.104733 -0.022809 33.717037 -0.000299 
63 25.040931 0.000000 -7.481607 1987.904619 -0.028754 19.750836 0.001096 
64 25.040931 0.000000 -19.165134 1987.824636 0.010580 29.512433 0.001055 
65 37.429291 0.000000 -7.481607 1988.709132 -0.062394 20.440889 0.000281 
66 25.040931 0.000000 4.201920 1989.888520 2.384142 7.926186 -0.000817 
67 25.040931 0.000000 15.885447 1989.967584 -0.083695 27.160510 -0.001066 
68 12.652571 0.000000 15.885447 1991.393578 -0.115030 27.818306 -0.002510 
69 37.429291 0.000000 15.885447 1989.353989 -0.121947 27.073965 -0.000447 
70 25.040931 0.000000 27.568975 1989.601604 -0.024993 31.720568 -0.000765 
71 18.846751 0.000000 -1.639843 1988.531378 -0.166154 15.493014 0.000504 
72 12.652571 0.000000 -1.639843 1987.118608 -0.054475 -20.686131 0.001876 
73 18.846751 0.000000 -7.481607 1988.303820 0.020387 18.588250 0.000706 
74 25.040931 0.000000 -1.639843 1988.652766 -0.423168 15.428087 0.000383 
75 18.846751 0.000000 4.201920 1988.764393 0.000000 5.814562 0.000322 
76 0.264211 0.000000 15.885447 1992.746131 -0.120364 31.538193 -0.003928 
77 -12.124149 0.000000 15.885447 1990.876445 -0.019166 34.848034 -0.002101 
78 0.264211 0.000000 27.568975 1990.334459 -0.016038 33.380410 -0.001530 
79 6.458391 0.000000 -1.639843 1988.177618 -0.014262 -46.503415 0.000374 
80 0.264211 0.000000 -1.639843 1958.262700 -0.011863 -12.101530 0.030722 
81 6.458391 0.000000 -7.481607 1981.449247 -0.016618 18.061139 0.007589 
82 6.458391 0.000000 4.201920 1998.878830 -0.000326 2.235024 -0.009865 
83 18.846751 0.000000 10.043684 1990.513964 -0.149347 21.194555 -0.001542 
84 12.652571 0.000000 10.043684 1992.100617 -0.187852 20.997902 -0.003137 
85 25.040931 0.000000 10.043684 1990.023493 0.000000 18.893015 -0.001026 
86 18.846751 0.000000 15.885447 1990.524430 -0.097720 27.287665 -0.001628 
87 15.749661 0.000000 1.281038 1984.644957 0.000000 -16.571247 0.004398 
88 12.652571 0.000000 1.281038 1989.742464 -0.014030 -22.844719 -0.000785 
89 15.749661 0.000000 -1.639843 1988.564618 -0.093811 15.512226 0.000471 
90 18.846751 0.000000 1.281038 1985.335422 -0.000000 -6.946307 0.003763 
91 15.749661 0.000000 4.201920 1987.624285 0.000000 -2.274997 0.001475 
92 161.312891 0.000000 50.936029 1988.823480 -0.006339 33.616149 -0.000014 
93 161.312891 0.000000 4.201920 1989.374503 2.923273 1.337178 -0.000285 
94 210.866331 0.000000 50.936029 1988.816532 -0.006679 33.586505 -0.000007 
95 161.312891 0.000000 97.670139 1988.815248 -0.001401 34.412062 -0.000020 
96 86.982731 0.000000 27.568975 1988.899842 -0.026080 31.412153 -0.000055 
97 86.982731 0.000000 4.201920 1989.255923 -11.303572 8.444190 -0.000214 
98 111.759451 0.000000 27.568975 1988.872479 -0.032673 31.354281 -0.000026 
99 86.982731 0.000000 50.936029 1988.875704 -0.002907 33.647826 -0.000067 
100 49.817651 0.000000 15.885447 1989.094516 -0.133421 27.082285 -0.000187 
101 49.817651 0.000000 4.201920 1989.303930 1.730811 7.923795 -0.000228 
102 62.206011 0.000000 15.885447 1989.019794 -0.142066 26.980100 -0.000110 
103 49.817651 0.000000 27.568975 1989.067759 -0.021741 31.484612 -0.000225 
104 31.235111 0.000000 10.043684 1989.733334 -2.326858 21.298110 -0.000760 
105 31.235111 0.000000 4.201920 1989.610815 1.542165 7.988752 -0.000537 
106 37.429291 0.000000 10.043684 1989.384587 -2.696244 21.356276 -0.000410 
107 31.235111 0.000000 15.885447 1989.604416 -0.107730 27.094535 -0.000699 
108 161.312891 0.000000 -42.532189 1988.798151 -0.005407 33.494036 0.000013 
109 161.312891 0.000000 -89.266298 1988.775743 -0.001305 34.394052 0.000020 
110 210.866331 0.000000 -42.532189 1988.804482 -0.005287 33.544039 0.000006 
111 86.982731 0.000000 -19.165134 1988.828705 -0.023244 30.016898 0.000038 
112 86.982731 0.000000 -42.532189 1988.745789 -0.000689 33.396880 0.000068 
113 111.759451 0.000000 -19.165134 1988.849331 -0.018175 30.192934 0.000015 
114 49.817651 0.000000 -7.481607 1988.924218 -0.063491 21.183510 0.000057 
115 49.817651 0.000000 -19.165134 1988.666620 -0.020815 29.668212 0.000207 
116 62.206011 0.000000 -7.481607 1988.960827 -0.066465 21.589645 0.000015 
117 31.235111 0.000000 -1.639843 1988.773611 -0.164021 14.931615 0.000265 
118 31.235111 0.000000 -7.481607 1988.313038 -0.049374 20.036183 0.000683 
119 37.429291 0.000000 -1.639843 1989.076868 -0.203155 14.710839 -0.000038 
120 28.138021 0.000000 7.122802 1989.886592 1.935618 17.498858 -0.000876 
121 25.040931 0.000000 7.122802 1989.970414 0.432405 15.986641 -0.000947 
122 28.138021 0.000000 4.201920 1989.815040 1.632564 7.863007 -0.000742 
123 31.235111 0.000000 7.122802 1989.669192 1.703004 16.048919 -0.000645 
124 28.138021 0.000000 10.043684 1989.851435 1.203067 18.828741 -0.000852 
125 21.943841 0.000000 7.122802 1989.939726 0.000000 15.603897 -0.000913 
126 18.846751 0.000000 7.122802 1989.598831 0.000000 11.574323 -0.000542 
127 21.943841 0.000000 4.201920 1989.440683 0.128523 7.610492 -0.000364 
128 21.943841 0.000000 10.043684 1990.058569 0.000000 18.864284 -0.001061 
129 62.206011 0.000000 144.404248 1988.842282 -0.000412 34.604297 -0.000050 
130 12.652571 0.000000 144.404248 1988.854677 -0.000296 34.641423 -0.000063 
131 111.759451 0.000000 144.404248 1988.824644 -0.000507 34.585185 -0.000032 
132 62.206011 0.000000 191.138357 1988.822902 -0.000221 34.656601 -0.000032 
133 37.429291 0.000000 74.303084 1988.970396 0.001910 34.294295 -0.000174 
134 12.652571 0.000000 74.303084 1989.022048 0.002003 34.416370 -0.000228 
135 62.206011 0.000000 74.303084 1988.908834 -0.012951 34.233089 -0.000111 
136 37.429291 0.000000 97.670139 1988.907377 -0.000823 34.487401 -0.000114 
