46110 90372
-3.986437414806094 0.1057402365994371 -0.0673710493191811
-3.984200401520837 0.05721255379775501 -0.06280558505496783
-4.033626908030558 0.1048905083306816 -0
-2.103955423790568 -0.6148066778687236 1.293187779083382e-16
-1.987969553393103 -0.6183841956994289 -0.08794319037967242
-1.928785246861878 -0.6381922413364718 -0
-1.864579171395775 -0.6241405251466582 -0.1645940296970301
-2.279240286835793 -0.5892288917076265 -0
-2.091680662599242 -0.5971999667591422 -0.1356345593517889
-2.464613931242195 -0.5037716138220363 -0.3406755667622112
-2.672695436473321 -0.4854298057626375 -0.2111557122114283
-2.600930070230284 -0.4686949611201805 -0.3860903755221202
-2.318594225007289 -0.5635779512964623 -0.1285597554731585
-1.701408279270699 -0.6332577500144222 -0.249391012564956
-1.695926989570655 -0.6662798820314693 -0
-1.498921256201557 -0.6334523407046313 -0.4321744512333555
-1.241056996263613 -0.6335734927913255 -0.6580152070452925
-1.192178222660446 -0.6834259182110406 -0.2872932011579928
0.1675802397077971 0.07067502202966272 -5.924154407919714
0.1783338350994832 0.01440223577601885 -5.84160787406185
0.1150330862572797 0.07078543129440276 -5.85109251357892
-1.537036915461671 0.1498459199534969 -3.564307985234616
-1.536950292325213 0.1328869981556895 -3.563208038332307
-1.576540073230406 0.1491345974202894 -3.507910490613481
-1.57685098541053 0.1406497161049191 -3.507211832992582
-1.61617898122553 0.1484208304699676 -3.451319189393202
-1.497669006933463 0.1505548070907051 -3.620512388499366
-1.496396015294798 0.1250979026463506 -3.619401603251986
-1.458435875073637 0.1512612673413912 -3.676524375085058
-1.455178591011708 0.1172848338446721 -3.675776836178047
-1.41933704854918 0.1519653091927196 -3.732344617899949
-1.380372057201711 0.1526669411107032 -3.787973788175312
-1.413266137124492 0.1094188304824729 -3.73234948662558
-1.369951830784607 0.1013912358340407 -3.790033829898754
-1.341540433568718 0.1533661715128115 -3.843412553293603
-1.30284171188557 0.1540630087859404 -3.898661578213265
-1.277311513895528 0.08458420285578169 -3.910799841638228
-1.324656610509827 0.09311145962810159 -3.849518338657627
-1.264275428155165 0.1547574612851587 -3.953721525369291
-1.227907164226787 0.07582965198031696 -3.973799618161157
-1.225841120077601 0.1554495373349737 -4.008593054773632
-0.1357500810081018 0.05481192809892303 -5.479891211686827
-0.1124279210742137 -0.003642471488918918 -5.406185843747666
-0.1979109483597365 0.05721034125672776 -5.396782205095722
-0.7235482918430578 -0.006936278521000681 -4.563667397214142
-0.7048593930117406 0.03851075566791327 -4.665231130397922
-0.6412654182006338 -0.01933631011414121 -4.651186219963322
4.413067070927053 -0.7074255380062979 -1.064453456508218
3.887371302725258 -0.7236712847291443 -1.06316974345482
4.325991623933212 -0.675846947900467 -1.484665863168614
4.537634986300313 -0.7921028477077021 -0
4.506706086356374 -0.7589637047661584 -0.406435867900095
4.814625509628456 -0.7563802092677088 -0.3057577400471282
8.573420159335758 -0.5592432526128983 -0.2461152642402723
8.792157741163539 -0.5309163062955853 -0.384171346731023
8.897597245835382 -0.5606985454302587 -0
9.370195806037527 -0.5125126059593149 -0.1492684724922013
9.43557367987194 -0.5225143614597545 -0
9.19284430382622 -0.5399813649068318 -0
9.016793931980899 -0.528129933069749 -0.249391012564956
9.519871114357274 -0.5063496532855611 -0.1006732666058537
9.63714320528813 -0.5077124111851431 -0
8.518849839330873 -0.5864194973886481 -0
8.203001325826362 -0.5767259094529845 -0.322810703750359
9.208211222875704 -0.5195521669541495 -0.1970647725285908
9.660461718600729 -0.5008273152473386 -0.05155911410882068
8.530793232029847 -0.5342873811392365 -0.5384010863013302
1.172054754566809 -0.6825894415415525 -1.659801690712257
0.6639823332236344 -0.6725003670783276 -1.575902500171839
0.8931302028197563 -0.6529991343477206 -1.880190597085249
3.0370629302734 -0.8301176945612125 -0
2.822324342230762 -0.8049571600717238 -0.3362946478209548
3.247631251374858 -0.7958707421215627 -0.3667455608051317
1.612911772187408 -0.6873907392130068 -1.715646322520584
1.934036460995626 -0.7065860244503732 -1.538008551977331
1.469960644573907 -0.7290669691305036 -1.212533122928127
6.537132690459743 -0.7047436963888587 -0
6.652079233373114 -0.6596954248769991 -0.4385189508839941
7.036754471716412 -0.6776150288705393 -0
3.907691253246239 -0.5950481980964641 -2.648473848915802
4.383055177058492 -0.5887685694770369 -2.539227949881501
4.146399080363713 -0.6190935601212255 -2.258105050193389
8.229727677518762 -0.5382908524140292 -0.7129535447441603
7.813581277485196 -0.5794683155512308 -0.5640336443185537
7.87546129406328 -0.5428971581997525 -0.9166830390645275
8.035680915322327 -0.6178257928629854 -0
9.850703869389237 -0.4823634685983614 -0.09300649000106143
9.948680814835562 -0.4843079176553182 -0
9.795442683491977 -0.49589985854622 1.305752189160313e-16
10.23836640402492 -0.4429450486912708 -0.1856963401884828
10.30446715286125 -0.4567964242242017 -0
10.12139444606592 -0.4710576182770195 -0
9.977165196530382 -0.4685752439337015 -0.133835642812292
10.37020943346763 -0.4304627822760331 -0.2053275442741221
10.49574178577882 -0.441655765636661 -0
10.1072065159211 -0.4556195993586306 -0.1622779842059277
10.50233557787307 -0.4180180829994734 -0.2230072096015763
10.566590952336 -0.4237150648368032 -0.1180756709649346
11.82176801847788 -0.2929679729293806 -0.3339002472266464
11.95562206438573 -0.2798996973984674 -0.3414187846230514
11.96961641573437 -0.2945660274037012 -0.1974125326711863
11.20613129956634 0.01543057802410765 -3.690860656928824
11.63012740184463 0.06122451885434149 -3.690860656928824
11.66056061930173 0.0293299637422591 -3.377693331652212
11.69099286698516 -0.002563575029696924 -3.06453598565005
11.25485848517686 -0.02500064995485208 -3.274704547452556
-2.776483871465506 -0.501988100539124 -0
-2.509462427130949 -0.5518254186603082 -0
10.81874969857106 -0.04714931882933988 -3.483300112775015
10.80562984601377 -0.026351930467699 -3.690860656928824
1.22907594595588 -0.2392482309249486 -5.985153687425679
1.339112965234373 -0.2314258341716405 -6.151434428214706
1.356138779675334 -0.2506789365300403 -6.02376504351564
1.087511956026684 -0.2255606608123329 -5.936439056597432
1.146296876958714 -0.2025498515915896 -6.151434428214706
1.471773910318924 -0.2603401823338959 -6.055316570546619
