2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 0.000006 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780181 0.000024 34.635409 0.000012 
3 210.866331 0.000000 191.138357 1988.802851 0.000056 34.636462 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 0.000007 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631785 0.031646 1.750531 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 0.000010 34.733117 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 0.000015 34.671545 0.000040 
8 210.866331 0.000000 4.201920 1989.428827 -0.222044 -1.779312 -0.000338 
9 12.652571 0.000000 191.138357 1988.827263 0.000030 34.673855 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732767 0.000020 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 0.000008 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 0.000010 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634918 0.000035 34.520958 0.000160 
14 -86.454310 0.000000 4.201920 1988.799370 0.000041 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752844 0.000039 34.387957 0.000044 
16 111.759451 0.000000 -182.734516 1988.766304 0.000021 34.641615 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 0.000049 34.402795 0.000011 
18 111.759451 0.000000 4.201920 1989.322499 -0.049610 4.411407 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846994 0.000029 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 0.000009 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926744 0.000138 34.547659 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 0.000015 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506899 0.000862 34.753011 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734081 0.000016 34.763752 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668269 -0.000006 34.672671 0.000124 
26 12.652571 0.000000 -42.532189 1988.117581 -0.014071 33.740372 0.000693 
27 -36.900870 0.000000 4.201920 1988.894001 -0.000356 35.185183 -0.000112 
28 111.759451 0.000000 97.670139 1988.836161 0.000271 34.418348 -0.000041 
