2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777258 -0.000001 34.717150 0.000013 
2 210.866331 0.000000 -182.734516 1988.780181 -0.000014 34.635409 0.000012 
3 210.866331 0.000000 191.138357 1988.802851 0.000008 34.636462 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803752 0.000000 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631783 0.020970 1.750521 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791588 -0.000000 34.733117 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751745 -0.000007 34.671545 0.000040 
8 210.866331 0.000000 4.201920 1989.428771 0.013868 -1.776094 -0.000338 
9 12.652571 0.000000 191.138357 1988.827263 0.000004 34.673856 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732767 -0.000004 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777671 -0.000001 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762113 -0.000002 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634918 -0.000045 34.520958 0.000160 
14 -86.454310 0.000000 4.201920 1988.799369 0.000004 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752844 -0.000102 34.387958 0.000044 
16 111.759451 0.000000 -182.734516 1988.766304 -0.000012 34.641615 0.000026 
17 210.866331 0.000000 -89.266298 1988.785260 -0.000106 34.402795 0.000011 
18 111.759451 0.000000 4.201920 1989.322496 0.015146 4.411581 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846994 0.000004 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804264 0.000000 34.724952 -0.000014 
21 12.652571 0.000000 97.670139 1988.926744 0.000037 34.547659 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817801 0.000001 34.705936 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506898 0.000768 34.753010 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734081 -0.000015 34.763752 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668269 -0.000048 34.672671 0.000124 
26 12.652571 0.000000 -42.532189 1988.117583 -0.014342 33.740371 0.000693 
27 -36.900870 0.000000 4.201920 1988.894001 -0.000495 35.185183 -0.000112 
28 111.759451 0.000000 97.670139 1988.836161 0.000071 34.418348 -0.000041 
29 210.866331 0.000000 97.670139 1988.806062 0.000076 34.409195 -0.000010 
30 111.759451 0.000000 191.138357 1988.815240 0.000007 34.645132 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651826 -0.004745 33.349768 0.000163 
32 62.206011 0.000000 -89.266298 1988.700776 -0.000085 34.408376 0.000095 
33 111.759451 0.000000 -42.532189 1988.776758 -0.000777 33.435008 0.000036 
34 62.206011 0.000000 4.201920 1989.292073 0.027834 7.322881 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047051 -0.007796 34.714723 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853601 0.000004 34.756037 -0.000064 
37 12.652571 0.000000 50.936029 1989.304176 0.000396 34.017025 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900361 0.000044 34.671145 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.097148 0.020532 34.597415 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451449 0.001211 35.036382 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117626 -0.000115 34.460340 0.000681 
42 12.652571 0.000000 -19.165134 1986.800131 0.077863 30.080419 0.002076 
43 -12.124149 0.000000 4.201920 1990.750412 -0.019474 37.458946 -0.002021 
44 62.206011 0.000000 50.936029 1988.949896 0.000662 33.662823 -0.000142 
45 111.759451 0.000000 50.936029 1988.845829 0.000552 33.638633 -0.000037 
46 62.206011 0.000000 97.670139 1988.879177 0.000099 34.447824 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370875 -0.005068 29.442940 0.000507 
48 37.429291 0.000000 -42.532189 1988.435231 0.006957 33.379786 0.000380 
49 62.206011 0.000000 -19.165134 1988.754906 -0.004836 29.782151 0.000116 
50 37.429291 0.000000 4.201920 1989.374290 0.020768 8.179736 -0.000299 
51 -12.124149 0.000000 27.568975 1989.926940 -0.000486 34.408018 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154237 -0.019423 34.905941 -0.000369 
