2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777224 -0.000001 34.717159 0.000013 
2 210.866331 0.000000 -182.734516 1988.780146 -0.000014 34.635177 0.000012 
3 210.866331 0.000000 191.138357 1988.802892 0.000008 34.636236 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803786 0.000000 34.716505 -0.000013 
5 12.652571 0.000000 4.201920 1991.654847 0.021008 1.745493 -0.002578 
6 -185.561190 0.000000 4.201920 1988.791591 -0.000000 34.733163 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751630 -0.000007 34.671439 0.000040 
8 210.866331 0.000000 4.201920 1989.429950 0.013858 -1.843881 -0.000339 
9 12.652571 0.000000 191.138357 1988.827370 0.000004 34.673755 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732639 -0.000004 34.724899 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777641 -0.000001 34.726085 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762039 -0.000002 34.706530 0.000029 
13 12.652571 0.000000 -89.266298 1988.634444 -0.000045 34.520556 0.000160 
14 -86.454310 0.000000 4.201920 1988.799391 0.000004 34.794984 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752694 -0.000102 34.386998 0.000044 
16 111.759451 0.000000 -182.734516 1988.766224 -0.000012 34.641410 0.000026 
17 210.866331 0.000000 -89.266298 1988.785238 -0.000106 34.401869 0.000011 
18 111.759451 0.000000 4.201920 1989.323643 0.015159 4.346835 -0.000236 
19 -86.454310 0.000000 97.670139 1988.847124 0.000004 34.720093 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804298 0.000000 34.724980 -0.000014 
21 12.652571 0.000000 97.670139 1988.927146 0.000037 34.547304 -0.000135 
22 -86.454310 0.000000 191.138357 1988.817874 0.000001 34.705919 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506413 0.000760 34.753232 0.000285 
24 -86.454310 0.000000 -42.532189 1988.733974 -0.000015 34.763876 0.000056 
25 -36.900870 0.000000 -89.266298 1988.667978 -0.000048 34.672633 0.000124 
26 12.652571 0.000000 -42.532189 1988.115577 -0.014305 33.739014 0.000695 
27 -36.900870 0.000000 4.201920 1988.894124 -0.000496 35.185788 -0.000113 
28 111.759451 0.000000 97.670139 1988.836329 0.000071 34.417502 -0.000041 
29 210.866331 0.000000 97.670139 1988.806115 0.000076 34.408307 -0.000010 
30 111.759451 0.000000 191.138357 1988.815320 0.000007 34.644939 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651113 -0.004750 33.345735 0.000164 
32 62.206011 0.000000 -89.266298 1988.700431 -0.000085 34.407537 0.000096 
33 111.759451 0.000000 -42.532189 1988.776665 -0.000777 33.431133 0.000036 
34 62.206011 0.000000 4.201920 1989.293463 0.027851 7.261146 -0.000214 
35 -36.900870 0.000000 50.936029 1989.047539 -0.007802 34.714840 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853729 0.000004 34.756140 -0.000064 
37 12.652571 0.000000 50.936029 1989.305558 0.000395 34.015948 -0.000506 
38 -36.900870 0.000000 97.670139 1988.900628 0.000044 34.671088 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.095590 0.020531 34.598712 0.001705 
40 -36.900870 0.000000 -19.165134 1988.451115 0.001213 35.036900 0.000335 
41 -12.124149 0.000000 -42.532189 1988.116520 -0.000113 34.460338 0.000682 
42 12.652571 0.000000 -19.165134 1986.792307 0.077837 30.077154 0.002084 
43 -12.124149 0.000000 4.201920 1990.750589 -0.019475 37.460995 -0.002022 
44 62.206011 0.000000 50.936029 1988.950608 0.000660 33.659919 -0.000143 
45 111.759451 0.000000 50.936029 1988.846051 0.000552 33.635530 -0.000037 
46 62.206011 0.000000 97.670139 1988.879495 0.000099 34.447118 -0.000085 
