2 0.000000 1989.093400 115197.572811
427 349 
1 -185.561190 0.000000 -182.734516 1988.777227 -0.347176 34.717149 0.000013 
2 210.866331 0.000000 -182.734516 1988.780151 -0.347236 34.635408 0.000012 
3 210.866331 0.000000 191.138357 1988.802821 -0.347280 34.636461 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803722 -0.347177 34.716498 -0.000013 
5 12.652571 0.000000 4.201920 1991.631758 -0.345004 1.750517 -0.002555 
6 -185.561190 0.000000 4.201920 1988.791557 -0.347184 34.733116 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751715 -0.347213 34.671544 0.000040 
8 210.866331 0.000000 4.201920 1989.431290 0.093088 -1.917514 -0.000341 
9 12.652571 0.000000 191.138357 1988.827232 -0.347217 34.673855 -0.000036 
10 -86.454310 0.000000 -89.266298 1988.732737 -0.347216 34.724857 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777641 -0.347182 34.726053 0.000013 
12 -86.454310 0.000000 -182.734516 1988.762083 -0.347189 34.706543 0.000029 
13 12.652571 0.000000 -89.266298 1988.634887 -0.347371 34.520958 0.000160 
14 -86.454310 0.000000 4.201920 1988.799339 -0.347240 34.794810 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752813 -0.347491 34.387957 0.000044 
16 111.759451 0.000000 -182.734516 1988.766273 -0.347233 34.641615 0.000026 
17 210.866331 0.000000 -89.266298 1988.785230 -0.347422 34.402795 0.000011 
18 111.759451 0.000000 4.201920 1989.322544 -0.194848 4.408597 -0.000235 
19 -86.454310 0.000000 97.670139 1988.846964 -0.347215 34.720065 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804234 -0.347182 34.724951 -0.000014 
21 12.652571 0.000000 97.670139 1988.926713 -0.347350 34.547658 -0.000134 
22 -86.454310 0.000000 191.138357 1988.817771 -0.347190 34.705935 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506868 -0.346586 34.753009 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734051 -0.347244 34.763751 0.000056 
25 -36.900870 0.000000 -89.266298 1988.668239 -0.347295 34.672671 0.000124 
26 12.652571 0.000000 -42.532189 1988.117547 -0.362094 33.740369 0.000693 
27 -36.900870 0.000000 4.201920 1988.893970 -0.347959 35.185182 -0.000112 
28 111.759451 0.000000 97.670139 1988.836130 -0.347585 34.418347 -0.000041 
29 210.866331 0.000000 97.670139 1988.806032 -0.347752 34.409194 -0.000010 
30 111.759451 0.000000 191.138357 1988.815210 -0.347251 34.645132 -0.000024 
31 62.206011 0.000000 -42.532189 1988.651795 -0.352807 33.349768 0.000163 
32 62.206011 0.000000 -89.266298 1988.700745 -0.347469 34.408376 0.000095 
33 111.759451 0.000000 -42.532189 1988.776727 -0.348504 33.435006 0.000036 
34 62.206011 0.000000 4.201920 1989.292113 -0.053931 7.321814 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047019 -0.355143 34.714720 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853571 -0.347232 34.756036 -0.000064 
37 12.652571 0.000000 50.936029 1989.304147 -0.347698 34.017026 -0.000504 
38 -36.900870 0.000000 97.670139 1988.900331 -0.347235 34.671144 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.097120 -0.327338 34.597414 0.001704 
40 -36.900870 0.000000 -19.165134 1988.451419 -0.346209 35.036381 0.000335 
41 -12.124149 0.000000 -42.532189 1988.117595 -0.347606 34.460340 0.000681 
42 12.652571 0.000000 -19.165134 1986.800100 -0.271214 30.080414 0.002076 
43 -12.124149 0.000000 4.201920 1990.750384 -0.367586 37.458951 -0.002021 
44 62.206011 0.000000 50.936029 1988.949867 -0.348429 33.662822 -0.000142 
45 111.759451 0.000000 50.936029 1988.845798 -0.349136 33.638634 -0.000037 
46 62.206011 0.000000 97.670139 1988.879147 -0.347443 34.447824 -0.000085 
47 37.429291 0.000000 -19.165134 1988.370843 -0.355256 29.442939 0.000507 
48 37.429291 0.000000 -42.532189 1988.435201 -0.341075 33.379786 0.000380 
49 62.206011 0.000000 -19.165134 1988.754874 -0.353935 29.782146 0.000116 
50 37.429291 0.000000 4.201920 1989.374289 -0.080862 8.179667 -0.000299 
51 -12.124149 0.000000 27.568975 1989.926910 -0.348372 34.408019 -0.001138 
52 -36.900870 0.000000 27.568975 1989.154210 -0.366861 34.905946 -0.000369 
53 12.652571 0.000000 27.568975 1990.112018 -0.346798 32.280322 -0.001288 
54 -12.124149 0.000000 50.936029 1989.266553 -0.352341 34.479806 -0.000475 
55 0.264211 0.000000 -7.481607 1977.895199 -0.355456 25.765345 0.011060 
56 -12.124149 0.000000 -7.481607 1986.330656 -0.313523 36.351014 0.002442 
57 0.264211 0.000000 -19.165134 1985.869170 -0.271901 32.487316 0.002973 
58 12.652571 0.000000 -7.481607 1986.024441 -0.181899 16.298611 0.003016 
59 0.264211 0.000000 4.201920 2009.537489 -0.340870 13.600665 -0.020709 
60 37.429291 0.000000 27.568975 1989.301861 -0.353257 31.474061 -0.000460 
61 62.206011 0.000000 27.568975 1988.985882 -0.365081 31.443702 -0.000142 
62 37.429291 0.000000 50.936029 1989.104695 -0.365777 33.717035 -0.000299 
63 25.040931 0.000000 -7.481607 1987.904571 -0.355230 19.750819 0.001096 
64 25.040931 0.000000 -19.165134 1987.824598 -0.329096 29.512425 0.001055 
65 37.429291 0.000000 -7.481607 1988.709093 -0.373293 20.440845 0.000281 
66 25.040931 0.000000 4.201920 1989.890534 0.000000 7.924524 -0.000818 
67 25.040931 0.000000 15.885447 1989.967561 -0.381219 27.160497 -0.001066 
68 12.652571 0.000000 15.885447 1991.393561 -0.450344 27.818299 -0.002510 
69 37.429291 0.000000 15.885447 1989.353951 -0.379678 27.073943 -0.000447 
70 25.040931 0.000000 27.568975 1989.601571 -0.362787 31.720573 -0.000765 
71 18.846751 0.000000 -1.639843 1988.531314 -0.524736 15.493008 0.000504 
72 12.652571 0.000000 -1.639843 1987.118569 -0.421995 -20.686137 0.001876 
73 18.846751 0.000000 -7.481607 1988.303776 -0.313763 18.588235 0.000706 
74 25.040931 0.000000 -1.639843 1988.652664 -0.583182 15.428070 0.000383 
75 18.846751 0.000000 4.201920 1988.764377 0.000000 5.814552 0.000322 
76 0.264211 0.000000 15.885447 1992.746112 -0.464729 31.538193 -0.003928 
77 -12.124149 0.000000 15.885447 1990.876417 -0.364184 34.848035 -0.002101 
78 0.264211 0.000000 27.568975 1990.334429 -0.360725 33.380405 -0.001530 
79 6.458391 0.000000 -1.639843 1988.177588 -0.352541 -46.503414 0.000374 
80 0.264211 0.000000 -1.639843 1958.262671 -0.364662 -12.101526 0.030722 
81 6.458391 0.000000 -7.481607 1981.449216 -0.361481 18.061133 0.007589 
82 6.458391 0.000000 4.201920 1998.878803 -0.333038 2.235020 -0.009865 
83 18.846751 0.000000 10.043684 1990.513956 -0.449048 21.194540 -0.001542 
84 12.652571 0.000000 10.043684 1992.100616 -0.518851 20.997887 -0.003137 
85 25.040931 0.000000 10.043684 1990.023451 0.000000 18.892949 -0.001026 
86 18.846751 0.000000 15.885447 1990.524409 -0.419429 27.287655 -0.001628 
87 15.749661 0.000000 1.281038 1984.644925 0.000000 -16.571256 0.004398 
88 12.652571 0.000000 1.281038 1989.742440 -0.338486 -22.844723 -0.000785 
89 15.749661 0.000000 -1.639843 1988.564570 -0.482287 15.512224 0.000471 
90 18.846751 0.000000 1.281038 1985.335384 -0.000000 -6.946342 0.003763 
91 15.749661 0.000000 4.201920 1987.624260 0.000000 -2.275006 0.001475 
92 161.312891 0.000000 50.936029 1988.823449 -0.349656 33.616150 -0.000014 
93 161.312891 0.000000 4.201920 1989.377196 0.155226 1.186429 -0.000286 
94 210.866331 0.000000 50.936029 1988.816501 -0.350168 33.586507 -0.000007 
95 161.312891 0.000000 97.670139 1988.815217 -0.347674 34.412061 -0.000020 
96 86.982731 0.000000 27.568975 1988.899809 -0.355111 31.412161 -0.000055 
97 86.982731 0.000000 4.201920 1989.301809 -0.757735 5.814220 -0.000218 
