2 0.000000 1989.093400 11525.512269
427 349 
1 -185.561190 0.000000 -182.734516 1988.777267 -0.000001 34.717185 0.000013 
2 210.866331 0.000000 -182.734516 1988.780203 -0.000014 34.635234 0.000012 
3 210.866331 0.000000 191.138357 1988.802841 0.000008 34.636287 -0.000011 
4 -185.561190 0.000000 191.138357 1988.803746 0.000000 34.716537 -0.000013 
5 12.652571 0.000000 4.201920 1991.625060 0.021119 1.719467 -0.002548 
6 -185.561190 0.000000 4.201920 1988.791579 -0.000000 34.732967 -0.000001 
7 12.652571 0.000000 -182.734516 1988.751473 -0.000007 34.671435 0.000040 
8 210.866331 0.000000 4.201920 1989.429073 0.013449 -1.793379 -0.000338 
9 12.652571 0.000000 191.138357 1988.827516 0.000004 34.673759 -0.000037 
10 -86.454310 0.000000 -89.266298 1988.732791 -0.000004 34.725017 0.000058 
11 -185.561190 0.000000 -89.266298 1988.777738 -0.000001 34.726013 0.000013 
12 -86.454310 0.000000 -182.734516 1988.761995 -0.000002 34.706625 0.000029 
13 12.652571 0.000000 -89.266298 1988.633846 -0.000045 34.520389 0.000161 
14 -86.454310 0.000000 4.201920 1988.799299 0.000004 34.794179 -0.000010 
15 111.759451 0.000000 -89.266298 1988.752947 -0.000103 34.387274 0.000043 
16 111.759451 0.000000 -182.734516 1988.766232 -0.000012 34.641379 0.000026 
17 210.866331 0.000000 -89.266298 1988.785331 -0.000106 34.402261 0.000011 
18 111.759451 0.000000 4.201920 1989.322838 0.015036 4.390841 -0.000236 
19 -86.454310 0.000000 97.670139 1988.847002 0.000004 34.720241 -0.000057 
20 -185.561190 0.000000 97.670139 1988.804197 0.000000 34.724926 -0.000014 
21 12.652571 0.000000 97.670139 1988.927668 0.000037 34.547201 -0.000135 
22 -86.454310 0.000000 191.138357 1988.817917 0.000001 34.706013 -0.000027 
23 -36.900870 0.000000 -42.532189 1988.506787 0.000767 34.753833 0.000284 
24 -86.454310 0.000000 -42.532189 1988.734367 -0.000015 34.763592 0.000056 
25 -36.900870 0.000000 -89.266298 1988.667700 -0.000048 34.672988 0.000124 
26 12.652571 0.000000 -42.532189 1988.113504 -0.014492 33.736954 0.000697 
27 -36.900870 0.000000 4.201920 1988.893225 -0.000490 35.181658 -0.000112 
28 111.759451 0.000000 97.670139 1988.836114 0.000071 34.417693 -0.000041 
29 210.866331 0.000000 97.670139 1988.806016 0.000076 34.408650 -0.000010 
30 111.759451 0.000000 191.138357 1988.815321 0.000007 34.644911 -0.000024 
31 62.206011 0.000000 -42.532189 1988.652311 -0.004761 33.347233 0.000162 
32 62.206011 0.000000 -89.266298 1988.700571 -0.000085 34.407432 0.000096 
33 111.759451 0.000000 -42.532189 1988.777018 -0.000779 33.432919 0.000036 
34 62.206011 0.000000 4.201920 1989.292228 0.027592 7.302960 -0.000213 
35 -36.900870 0.000000 50.936029 1989.047435 -0.007766 34.715559 -0.000258 
36 -86.454310 0.000000 50.936029 1988.853330 0.000004 34.755979 -0.000064 
37 12.652571 0.000000 50.936029 1989.307442 0.000399 34.014725 -0.000508 
38 -36.900870 0.000000 97.670139 1988.900895 0.000044 34.671413 -0.000110 
39 -12.124149 0.000000 -19.165134 1987.092738 0.020497 34.602295 0.001708 
40 -36.900870 0.000000 -19.165134 1988.453038 0.001201 35.035307 0.000334 
41 -12.124149 0.000000 -42.532189 1988.113885 -0.000115 34.461403 0.000684 
42 12.652571 0.000000 -19.165134 1986.793137 0.078134 30.065631 0.002083 
43 -12.124149 0.000000 4.201920 1990.739735 -0.019322 37.445102 -0.002010 
44 62.206011 0.000000 50.936029 1988.949708 0.000667 33.660568 -0.000142 
45 111.759451 0.000000 50.936029 1988.845661 0.000556 33.636757 -0.000037 
